35035,0.095000000000000001
35038,0.067000000000000004
35039,0.72799999999999998
35040,0.57199999999999995
35045,0.70399999999999996
35046,0.95599999999999996
35054,0.96799999999999997
35058,0.41499999999999998
35061,0.56000000000000005
35062,0.73099999999999998
35065,0.52900000000000003
35069,0.35999999999999999
35070,0.82699999999999996
35076,0.105
35079,0.031
35082,1.0
35083,0.999
35085,0.93999999999999995
35088,0.70199999999999996
35090,0.86899999999999999
35091,0.96599999999999997
35094,0.91100000000000003
35096,0.83499999999999996
35098,0.095000000000000001
35102,1.0
35104,0.16800000000000001
35105,0.042999999999999997
35109,0.998
35112,0.98599999999999999
35113,0.93600000000000005
35114,0.28899999999999998
35115,0.98099999999999998
35116,0.77000000000000002
35121,0.90300000000000002
35123,0.85299999999999998
35125,0.072999999999999995
35132,0.84299999999999997
35134,0.91600000000000004
35135,0.28000000000000003
35139,1.0
35140,0.44700000000000001
35141,0.92600000000000005
35142,0.78400000000000003
35143,0.107
35145,0.115
35149,0.96999999999999997
35155,0.45100000000000001
35157,0.072999999999999995
35161,0.84199999999999997
35163,0.45000000000000001
35164,0.82599999999999996
35166,0.51600000000000001
35168,1.0
35171,0.27800000000000002
35181,0.67900000000000005
35182,0.39700000000000002
35183,1.0
35185,0.38600000000000001
35187,0.68999999999999995
35188,0.48899999999999999
35189,0.68999999999999995
35193,0.058000000000000003
35195,1.0
35197,0.17299999999999999
35198,0.29899999999999999
35202,1.0
35203,1.0
35208,0.95599999999999996
35210,0.93700000000000006
35213,0.40500000000000003
35218,0.376
35219,0.39600000000000002
35225,0.55100000000000005
35226,0.997
35227,1.0
35232,0.90400000000000003
35237,0.317
35244,0.89400000000000002
35245,0.70899999999999996
35250,0.86399999999999999
35252,0.999
35253,0.32300000000000001
35258,0.84299999999999997
35259,0.91100000000000003
35260,0.41199999999999998
35262,0.78000000000000003
35263,0.91200000000000003
35264,0.92200000000000004
35265,0.77700000000000002
35266,0.17599999999999999
35270,0.501
35271,0.73199999999999998
35276,0.96499999999999997
35282,1.0
35283,0.92500000000000004
35288,0.97899999999999998
35292,0.024
35295,0.98199999999999998
35296,0.26900000000000002
35299,0.90600000000000003
35300,0.98899999999999999
35302,0.92200000000000004
35303,0.193
35309,0.28999999999999998
35310,0.65000000000000002
35311,1.0
35317,0.187
35318,0.29499999999999998
35319,0.501
35324,0.71399999999999997
35325,0.92500000000000004
35334,0.69299999999999995
35338,0.85699999999999998
35339,0.872
35342,0.53600000000000003
35345,0.91500000000000004
35347,0.72399999999999998
35348,0.81299999999999994
35352,0.60699999999999998
35358,0.157
35362,0.97599999999999998
35364,0.92900000000000005
35365,0.90500000000000003
35366,0.54600000000000004
35367,0.88200000000000001
35370,0.193
35371,0.95599999999999996
35373,0.89100000000000001
35375,0.30499999999999999
35377,0.80200000000000005
35379,0.96899999999999997
35380,0.55800000000000005
35385,0.61899999999999999
35387,0.96599999999999997
35389,0.999
35393,0.32300000000000001
35396,0.96799999999999997
35398,0.96899999999999997
35399,0.96499999999999997
35400,1.0
35402,0.92100000000000004
35406,0.85099999999999998
35407,0.91000000000000003
35410,0.65400000000000003
35411,0.96999999999999997
35412,0.83999999999999997
35413,0.94699999999999995
35414,0.93500000000000005
35415,0.88800000000000001
35417,0.82699999999999996
35418,0.71899999999999997
35419,0.93700000000000006
35420,0.66100000000000003
35422,0.99399999999999999
35423,0.626
35428,0.71899999999999997
35432,0.995
35433,0.66500000000000004
35439,0.83799999999999997
35441,0.91300000000000003
35443,0.99399999999999999
35444,0.81299999999999994
35449,0.34699999999999998
35450,0.97899999999999998
35454,0.878
35460,0.41699999999999998
35462,0.84199999999999997
35463,0.52600000000000002
35465,0.95999999999999996
35468,0.94699999999999995
35470,0.17799999999999999
35471,0.46100000000000002
35472,0.96599999999999997
35474,0.999
35477,0.76900000000000002
35478,0.23200000000000001
35479,0.71799999999999997
35482,0.73699999999999999
35486,0.441
35489,0.36599999999999999
35490,0.84199999999999997
35491,0.72799999999999998
35494,0.97299999999999998
35495,0.54900000000000004
35498,0.94699999999999995
35501,0.999
35502,0.98599999999999999
35503,0.069000000000000006
35505,0.96199999999999997
35507,0.90100000000000002
35508,0.999
35510,0.57499999999999996
35512,0.32300000000000001
35513,0.99399999999999999
35514,0.97599999999999998
35518,0.47299999999999998
35521,0.86799999999999999
35522,0.65600000000000003
35523,0.93799999999999994
35524,0.93000000000000005
35525,0.96699999999999997
35527,0.97699999999999998
35528,0.99199999999999999
35530,0.161
35536,0.245
35538,0.26600000000000001
35540,0.20499999999999999
35543,0.41299999999999998
35546,0.84299999999999997
35547,0.93300000000000005
35559,0.65600000000000003
35570,0.14199999999999999
35572,0.191
35573,0.047
35576,0.50600000000000001
35579,0.97599999999999998
35582,0.63300000000000001
35586,0.92300000000000004
35587,0.35399999999999998
35588,0.73699999999999999
35591,0.88100000000000001
35593,0.89700000000000002
35596,0.98999999999999999
35597,0.36199999999999999
35602,0.17899999999999999
35604,0.77200000000000002
35605,0.48499999999999999
35607,0.77000000000000002
35608,0.433
35610,0.96599999999999997
35613,0.012
35619,0.76000000000000001
35620,0.79800000000000004
35621,0.91500000000000004
35625,0.10199999999999999
35627,0.73599999999999999
35629,0.50800000000000001
35630,0.96499999999999997
35631,0.80400000000000005
35634,0.747
35636,0.70599999999999996
35638,0.86899999999999999
35640,1.0
35641,0.95799999999999996
35642,0.19900000000000001
35648,0.40600000000000003
35652,0.66200000000000003
35653,0.96999999999999997
35654,0.45200000000000001
35655,0.997
35662,0.67200000000000004
35663,0.85099999999999998
35666,0.48599999999999999
35668,0.97899999999999998
35671,0.94099999999999995
35673,0.92800000000000005
35676,0.93700000000000006
35681,0.51400000000000001
35686,0.34300000000000003
35691,1.0
35694,1.0
35696,0.82299999999999995
35697,0.98299999999999998
35698,0.112
35700,0.999
35701,0.626
35705,0.27100000000000002
35708,0.94199999999999995
35710,0.191
35712,0.97899999999999998
35716,0.13
35717,0.47199999999999998
35719,1.0
35720,0.191
35721,0.998
35725,0.61499999999999999
35727,0.68899999999999995
35729,0.69299999999999995
35735,0.48799999999999999
35736,0.77100000000000002
35737,0.10100000000000001
35742,0.999
35743,0.67300000000000004
35754,0.33800000000000002
35756,0.129
35758,0.314
35759,0.52500000000000002
35761,0.032000000000000001
35766,0.91300000000000003
35768,0.28100000000000003
35769,0.72299999999999998
35770,0.377
35772,0.11899999999999999
35776,0.053999999999999999
35781,0.17799999999999999
35782,0.48999999999999999
35786,0.85099999999999998
35790,1.0
35793,0.159
35794,0.099000000000000005
35795,0.435
35796,0.65600000000000003
35798,0.17999999999999999
35799,0.081000000000000003
35800,0.40500000000000003
35805,0.65800000000000003
35808,1.0
35811,0.029999999999999999
35813,0.89900000000000002
35815,0.85699999999999998
35816,0.11700000000000001
35820,0.079000000000000001
35823,1.0
35825,0.98999999999999999
35826,0.88700000000000001
35830,0.98499999999999999
35831,0.247
35832,0.89100000000000001
35836,0.97999999999999998
35838,0.25800000000000001
35844,0.96299999999999997
35848,0.999
35850,0.22
35851,0.83499999999999996
35855,0.77700000000000002
35856,0.44900000000000001
35857,0.995
35858,0.25700000000000001
35859,0.99299999999999999
35861,0.96699999999999997
35862,0.080000000000000002
35864,1.0
35867,0.90300000000000002
35869,0.91300000000000003
35870,0.66900000000000004
35871,1.0
35873,0.17599999999999999
35875,0.069000000000000006
35877,0.97799999999999998
35878,1.0
35879,0.93600000000000005
35881,0.69099999999999995
35882,1.0
35883,0.73499999999999999
35884,0.96099999999999997
35891,0.94599999999999995
35892,1.0
35893,0.16300000000000001
35896,1.0
35897,0.78800000000000003
35898,0.32200000000000001
35901,1.0
35902,0.189
35903,0.59899999999999998
35905,0.83799999999999997
35909,0.96899999999999997
35912,0.91300000000000003
35913,1.0
35927,0.83099999999999996
35929,1.0
35930,0.878
35935,0.96199999999999997
35937,1.0
35938,0.92800000000000005
35947,0.97999999999999998
35949,0.96799999999999997
35950,0.95599999999999996
35952,0.97199999999999998
35954,0.85399999999999998
35955,0.95199999999999996
35956,0.68999999999999995
35959,0.32700000000000001
35961,0.89500000000000002
35963,0.84199999999999997
35965,0.90100000000000002
35966,0.91700000000000004
35967,0.128
35970,0.16700000000000001
35975,0.75900000000000001
35976,0.504
35978,0.746
35981,0.48699999999999999
35983,0.95899999999999996
35984,0.997
35986,0.85199999999999998
35987,0.90400000000000003
35989,0.97299999999999998
35995,0.91600000000000004
35996,0.33800000000000002
35997,0.873
35999,0.97399999999999998
36000,0.64700000000000002
36002,0.182
36009,0.82999999999999996
36010,0.46200000000000002
36013,0.92100000000000004
36014,0.68999999999999995
36015,0.70299999999999996
36021,0.74299999999999999
36026,0.017000000000000001
36028,0.72999999999999998
36031,0.80100000000000005
36032,0.627
36033,0.97699999999999998
36039,0.26500000000000001
36046,0.184
36048,1.0
36051,0.069000000000000006
36055,0.29499999999999998
36056,0.99199999999999999
36057,0.88700000000000001
36059,0.25700000000000001
36060,0.91500000000000004
36063,0.085999999999999993
36067,0.89700000000000002
36069,0.83299999999999996
36070,0.052999999999999999
36073,0.97399999999999998
36074,0.875
36080,0.16400000000000001
36081,0.73399999999999999
36085,1.0
36086,0.92300000000000004
36090,0.20300000000000001
36093,0.104
36094,0.99199999999999999
36099,0.13200000000000001
36100,0.56100000000000005
36101,0.25600000000000001
36102,0.38900000000000001
36107,0.82599999999999996
36108,0.98299999999999998
36110,0.88200000000000001
36111,0.379
36114,0.92600000000000005
36119,0.68000000000000005
36121,0.91400000000000003
36124,0.98099999999999998
36128,0.94999999999999996
36130,0.35099999999999998
36131,0.84899999999999998
36132,0.997
36134,0.53600000000000003
36136,0.57299999999999995
36137,0.90600000000000003
36138,0.75
36140,0.84399999999999997
36141,0.66000000000000003
36147,0.71299999999999997
36150,0.999
36153,0.158
36155,0.53600000000000003
36157,0.89000000000000001
36161,0.60699999999999998
36166,0.47699999999999998
36169,0.82299999999999995
36171,0.51000000000000001
36175,0.373
36177,0.72499999999999998
36179,0.46800000000000003
36181,0.502
36183,0.96999999999999997
36184,0.95099999999999996
36185,0.66400000000000003
36187,0.998
36189,0.90200000000000002
36190,0.91200000000000003
36195,0.36899999999999999
36199,0.83099999999999996
36201,0.76900000000000002
36204,0.216
36208,0.998
36210,0.85099999999999998
36211,0.92800000000000005
36220,0.71699999999999997
36222,0.97799999999999998
36231,0.45700000000000002
36233,0.69099999999999995
36236,0.77000000000000002
36237,0.82899999999999996
36239,0.91400000000000003
36240,0.78600000000000003
36242,0.89900000000000002
36243,0.97399999999999998
36246,0.84799999999999998
36251,0.99099999999999999
36253,0.998
36254,0.11899999999999999
36258,0.97499999999999998
36259,0.73999999999999999
36261,0.31
36268,0.74199999999999999
36271,0.053999999999999999
36278,0.67600000000000005
36282,0.221
36283,0.98999999999999999
36284,0.99099999999999999
36285,0.89300000000000002
36286,0.876
36288,0.61899999999999999
36292,0.57499999999999996
36299,0.70799999999999996
36301,0.69099999999999995
36302,0.42499999999999999
36309,0.40200000000000002
36310,0.14899999999999999
36313,0.83999999999999997
36315,0.89200000000000002
36320,0.14199999999999999
36321,0.90400000000000003
36324,0.61499999999999999
36325,0.11799999999999999
36326,0.49299999999999999
36329,0.90700000000000003
36330,0.94599999999999995
36338,0.54700000000000004
36339,0.86299999999999999
36340,0.40999999999999998
36341,0.92300000000000004
36345,1.0
36346,0.91700000000000004
36347,0.99299999999999999
36351,0.38900000000000001
36355,0.11799999999999999
36357,0.86199999999999999
36358,0.999
36359,0.13400000000000001
36361,0.47999999999999998
36365,0.94899999999999995
36370,0.39400000000000002
36371,0.875
36372,0.64300000000000002
36374,0.93000000000000005
36378,0.83399999999999996
36385,0.92600000000000005
36387,0.97299999999999998
36388,0.71199999999999997
36390,0.090999999999999998
36394,0.89300000000000002
36396,0.308
36397,0.92500000000000004
36402,0.94099999999999995
36403,0.61499999999999999
36406,1.0
36409,0.93899999999999995
36414,0.873
36416,0.502
36417,0.998
36418,1.0
36419,0.56000000000000005
36421,0.80300000000000005
36424,0.999
36427,0.39700000000000002
36431,1.0
36433,0.39500000000000002
36436,0.86899999999999999
36441,0.67600000000000005
36444,0.96699999999999997
36447,0.80700000000000005
36448,0.84399999999999997
36449,0.39100000000000001
36450,0.65400000000000003
36453,0.999
36454,0.98599999999999999
36456,0.96699999999999997
36458,0.90500000000000003
36463,0.876
36464,0.71099999999999997
36465,0.60499999999999998
36468,0.97599999999999998
36469,0.65200000000000002
36472,0.91300000000000003
36474,0.628
36475,0.498
36477,0.59399999999999997
36479,0.93300000000000005
36480,0.42099999999999999
36482,0.40699999999999997
36486,0.97199999999999998
36490,0.91500000000000004
36491,0.88900000000000001
36494,0.96899999999999997
36495,0.93000000000000005
36496,0.158
36504,0.72699999999999998
36507,0.70199999999999996
36509,0.40799999999999997
36512,0.99399999999999999
36513,0.56299999999999994
36514,0.749
36515,0.61699999999999999
36525,1.0
36529,0.92500000000000004
36531,0.91100000000000003
36534,0.45700000000000002
36535,0.89500000000000002
36539,0.96999999999999997
36541,1.0
36546,0.79100000000000004
36548,0.72999999999999998
36550,0.873
36551,0.27800000000000002
36554,0.53200000000000003
36556,0.97399999999999998
36558,0.86299999999999999
36559,0.98399999999999999
36560,0.245
36561,0.27000000000000002
36562,0.88500000000000001
36563,1.0
36565,0.89400000000000002
36574,0.77200000000000002
36576,0.070000000000000007
36577,0.94199999999999995
36579,0.92600000000000005
36580,0.99199999999999999
36581,0.83599999999999997
36583,0.54200000000000004
36588,0.97399999999999998
36594,0.83899999999999997
36595,0.112
36596,0.059999999999999998
36603,0.248
36606,0.64200000000000002
36611,0.77100000000000002
36615,0.96799999999999997
36616,0.95399999999999996
36618,0.69599999999999995
36620,1.0
36622,0.75800000000000001
36625,0.76600000000000001
36626,0.57599999999999996
36628,0.93200000000000005
36632,0.39200000000000002
36635,0.82399999999999995
36639,0.74199999999999999
36643,0.79600000000000004
36646,0.66100000000000003
36650,0.83399999999999996
36653,0.29299999999999998
36654,0.80500000000000005
36656,0.97399999999999998
36657,0.222
36658,0.82999999999999996
36659,0.98999999999999999
36661,0.79300000000000004
36663,0.96099999999999997
36669,0.85799999999999998
36671,0.86299999999999999
36673,0.627
36674,0.94499999999999995
36678,0.317
36681,0.61599999999999999
36686,0.99199999999999999
36688,1.0
36690,0.98299999999999998
36691,1.0
36694,0.90500000000000003
36696,0.89300000000000002
36697,0.98299999999999998
36698,0.996
36703,0.96499999999999997
36706,1.0
36707,0.5
36709,0.75900000000000001
36718,0.68100000000000005
36720,0.96599999999999997
36721,0.93200000000000005
36724,0.78700000000000003
36726,0.56699999999999995
36727,0.068000000000000005
36730,0.77200000000000002
36733,0.91200000000000003
36734,0.14000000000000001
36736,0.96799999999999997
36738,0.93100000000000005
36740,0.439
36742,0.40899999999999997
36745,0.98699999999999999
36749,0.94199999999999995
36755,0.83399999999999996
36761,0.56699999999999995
36763,0.85599999999999998
36765,0.79000000000000004
36767,0.99399999999999999
36768,0.81000000000000005
36770,1.0
36773,0.54600000000000004
36774,0.86299999999999999
36782,0.98399999999999999
36783,0.88
36784,0.751
36786,0.64100000000000001
36789,0.17799999999999999
36790,0.83399999999999996
36795,0.93400000000000005
36797,0.44400000000000001
36798,0.59999999999999998
36801,0.14099999999999999
36803,0.85899999999999999
36804,0.85899999999999999
36805,0.92200000000000004
36807,1.0
36810,0.90100000000000002
36811,0.47599999999999998
36814,0.88900000000000001
36817,0.63300000000000001
36819,0.89000000000000001
36823,0.99099999999999999
36826,0.876
36829,0.81000000000000005
36832,0.93500000000000005
36833,0.99199999999999999
36836,0.81999999999999995
36838,0.56899999999999995
36845,0.95499999999999996
36848,0.996
36850,0.88
36853,0.058999999999999997
36856,0.94499999999999995
36857,0.27200000000000002
36858,0.97599999999999998
36863,0.024
36865,0.873
36866,0.91100000000000003
36871,0.83099999999999996
36872,0.65600000000000003
36875,0.84899999999999998
36876,0.95699999999999996
36879,0.83799999999999997
36882,0.78300000000000003
36893,0.45000000000000001
36896,0.65200000000000002
36899,0.185
36900,0.82499999999999996
36902,0.90900000000000003
36903,0.71199999999999997
36905,0.68200000000000005
36906,0.69599999999999995
36907,0.73099999999999998
36908,0.26800000000000002
36912,0.33600000000000002
36913,0.66400000000000003
36915,0.93100000000000005
36916,0.85599999999999998
36919,0.76000000000000001
36921,0.86299999999999999
36926,0.77800000000000002
36929,0.623
36931,0.72299999999999998
36933,0.90900000000000003
36936,0.86399999999999999
36937,0.92300000000000004
36938,0.84199999999999997
36940,0.84799999999999998
36944,0.14999999999999999
36948,0.999
36949,1.0
36953,0.93799999999999994
36954,0.88100000000000001
36955,0.48199999999999998
36957,0.28999999999999998
36965,0.97899999999999998
36966,0.13500000000000001
36975,0.88700000000000001
36981,0.98499999999999999
36994,0.434
36995,0.754
36998,0.95599999999999996
37001,0.51400000000000001
37007,0.96099999999999997
37010,0.79500000000000004
37013,0.60899999999999999
37025,0.44700000000000001
37028,0.437
37030,0.90400000000000003
37031,0.23300000000000001
37033,0.63800000000000001
37038,0.50900000000000001
37041,0.999
37042,0.96299999999999997
37046,0.874
37047,0.81799999999999995
37049,0.85199999999999998
37051,0.70499999999999996
37053,0.83399999999999996
37054,0.83299999999999996
37059,0.98399999999999999
37062,0.497
37067,0.82299999999999995
37073,0.65600000000000003
37074,0.86399999999999999
37075,0.88500000000000001
37076,0.69799999999999995
37077,0.874
37078,0.95499999999999996
37080,0.85699999999999998
37088,0.998
37089,0.89200000000000002
37091,0.89600000000000002
37092,0.64100000000000001
37094,0.92500000000000004
37095,0.92100000000000004
37097,0.30099999999999999
37099,0.88500000000000001
37101,0.71099999999999997
37104,0.56200000000000006
37110,0.877
37115,0.35899999999999999
37117,0.26500000000000001
37119,0.79800000000000004
37120,0.58999999999999997
37124,0.20499999999999999
37125,0.57199999999999995
37127,0.92800000000000005
37128,0.81499999999999995
37133,0.90000000000000002
37134,0.997
37135,0.82399999999999995
37138,0.81599999999999995
37140,0.97899999999999998
37147,0.72099999999999997
37150,0.20399999999999999
37151,0.85099999999999998
37154,0.73699999999999999
37155,1.0
37157,0.85499999999999998
37158,0.93100000000000005
37159,0.69799999999999995
37163,0.84699999999999998
37164,0.96499999999999997
37166,0.94499999999999995
37167,0.94999999999999996
37170,0.93500000000000005
37172,0.60899999999999999
37174,1.0
37176,0.42699999999999999
37179,0.57099999999999995
37181,0.95099999999999996
37182,0.997
37183,0.085000000000000006
37187,0.82199999999999995
37190,0.67400000000000004
37195,0.56599999999999995
37197,0.92000000000000004
37201,0.83499999999999996
37202,0.58799999999999997
37204,0.96299999999999997
37206,0.93600000000000005
37207,0.48999999999999999
37208,0.999
37213,0.98599999999999999
37217,0.77500000000000002
37218,0.71099999999999997
37219,0.82499999999999996
37220,0.68799999999999994
37221,0.38
37223,0.23699999999999999
37227,0.54700000000000004
37230,0.99399999999999999
37232,0.97199999999999998
37236,0.40100000000000002
37238,0.81100000000000005
37239,0.84999999999999998
37244,0.97999999999999998
37246,0.88900000000000001
37248,0.63700000000000001
37249,0.33300000000000002
37254,0.73099999999999998
37256,0.439
37258,0.79200000000000004
37259,0.90700000000000003
37260,0.372
37261,0.33300000000000002
37263,0.95899999999999996
37266,0.95699999999999996
37268,0.92900000000000005
37273,0.97099999999999997
37275,0.74199999999999999
37277,0.92000000000000004
37281,0.46600000000000003
37284,0.56499999999999995
37285,0.85199999999999998
37286,0.93999999999999995
37288,0.98699999999999999
37298,0.66400000000000003
37300,0.88200000000000001
37303,0.92200000000000004
37308,0.64900000000000002
37312,0.96599999999999997
37313,0.64700000000000002
37320,0.81100000000000005
37323,0.66000000000000003
37324,0.52200000000000002
37325,0.41899999999999998
37326,0.72799999999999998
37329,0.25600000000000001
37330,0.97799999999999998
37331,0.91200000000000003
37334,0.67700000000000005
37336,0.98999999999999999
37338,0.94299999999999995
37340,1.0
37347,0.84899999999999998
37352,0.96299999999999997
37354,0.94299999999999995
37355,0.995
37357,0.96299999999999997
37359,0.73999999999999999
37364,0.96199999999999997
37365,0.74099999999999999
37366,0.999
37369,0.90500000000000003
37371,0.64800000000000002
37372,0.88400000000000001
37373,0.78600000000000003
37379,0.95099999999999996
37381,0.89300000000000002
37384,1.0
37387,0.85799999999999998
37390,0.84899999999999998
37391,0.86299999999999999
37392,0.46400000000000002
37394,0.96999999999999997
37396,0.99099999999999999
37397,0.24399999999999999
37398,0.90800000000000003
37405,0.83199999999999996
37408,0.66300000000000003
37410,0.90700000000000003
37411,0.85199999999999998
37412,0.54600000000000004
37414,0.85499999999999998
37418,0.96599999999999997
37420,0.85599999999999998
37423,0.88900000000000001
37424,0.89300000000000002
37425,0.70699999999999996
37426,0.97299999999999998
37427,0.77400000000000002
37431,0.64600000000000002
37432,0.89400000000000002
37433,1.0
37434,0.94199999999999995
37435,0.84599999999999997
37437,0.93400000000000005
37439,0.81000000000000005
37443,0.77800000000000002
37445,0.88900000000000001
37454,0.82499999999999996
37460,0.999
37461,0.83899999999999997
37465,0.54600000000000004
37468,0.438
37470,0.58999999999999997
37472,0.28199999999999997
37475,0.84399999999999997
37478,0.49299999999999999
37479,0.96999999999999997
37480,0.88600000000000001
37483,0.71899999999999997
37484,0.65100000000000002
37485,0.088999999999999996
37489,0.438
37493,0.34999999999999998
37495,0.68200000000000005
37499,0.98499999999999999
37500,0.92600000000000005
37503,1.0
37504,0.221
37513,0.879
37514,0.94899999999999995
37516,0.58599999999999997
37520,0.96399999999999997
37522,0.84399999999999997
37526,0.88400000000000001
37527,0.158
37528,0.114
37529,0.754
37530,0.84299999999999997
37531,0.155
37533,0.86899999999999999
37534,0.97299999999999998
37538,0.96199999999999997
37540,0.97299999999999998
37543,0.93899999999999995
37544,0.98499999999999999
37552,0.70199999999999996
37553,0.77100000000000002
37558,0.81299999999999994
37560,0.73599999999999999
37563,0.63100000000000001
37564,0.50900000000000001
37566,0.30099999999999999
37567,0.96699999999999997
37568,0.26500000000000001
37572,0.154
37578,0.81200000000000006
37581,0.93600000000000005
37582,0.65300000000000002
37583,0.84499999999999997
37584,0.76700000000000002
37585,0.60999999999999999
37586,0.89800000000000002
37587,0.80700000000000005
37588,0.874
37594,0.877
37598,0.85199999999999998
37601,0.96099999999999997
37604,0.94799999999999995
37605,0.76500000000000001
37606,0.14299999999999999
37610,0.059999999999999998
37611,0.78100000000000003
37617,0.85499999999999998
37620,0.17399999999999999
37623,0.67400000000000004
37625,0.999
37626,0.69499999999999995
37629,0.875
37630,0.90400000000000003
37633,0.159
37636,0.52900000000000003
37644,0.98599999999999999
37647,0.61399999999999999
37649,0.54700000000000004
37653,0.97599999999999998
37659,1.0
37660,0.51300000000000001
37662,0.84799999999999998
37663,0.66000000000000003
37665,0.67800000000000005
37666,0.182
37668,0.59999999999999998
37669,0.92300000000000004
37672,0.35299999999999998
37673,0.54300000000000004
37678,0.079000000000000001
37683,0.998
37684,0.93300000000000005
37688,0.98399999999999999
37690,0.156
37691,0.13100000000000001
37696,0.65100000000000002
37698,0.89700000000000002
37704,0.98499999999999999
37706,0.34100000000000003
37707,0.088999999999999996
37708,0.84199999999999997
37710,0.60099999999999998
37711,0.65500000000000003
37713,0.096000000000000002
37716,0.189
37719,1.0
37720,0.91900000000000004
37722,0.96299999999999997
37723,0.89200000000000002
37727,0.122
37732,0.48099999999999998
37733,0.96199999999999997
37734,0.185
37737,0.86199999999999999
37749,0.89900000000000002
37751,0.10299999999999999
37753,0.90800000000000003
37757,0.74199999999999999
37759,0.86899999999999999
37761,0.53200000000000003
37764,0.65500000000000003
37769,0.63100000000000001
37771,0.88200000000000001
37776,0.88400000000000001
37777,0.747
37779,0.71099999999999997
37781,0.88300000000000001
37782,0.753
37783,0.91800000000000004
37784,0.88200000000000001
37786,0.94099999999999995
37787,0.92800000000000005
37788,0.76200000000000001
37791,0.73999999999999999
37797,0.94999999999999996
37798,0.79600000000000004
37802,0.76600000000000001
37803,0.64400000000000002
37805,0.89100000000000001
37807,0.83899999999999997
37811,0.875
37814,0.94199999999999995
37828,0.075999999999999998
37829,0.91600000000000004
37831,0.39900000000000002
37832,0.47299999999999998
37833,0.084000000000000005
37834,0.93700000000000006
37837,0.81100000000000005
37838,0.71799999999999997
37843,0.46700000000000003
37844,0.42099999999999999
37848,0.17499999999999999
37850,0.90400000000000003
37853,0.55900000000000005
37854,0.79200000000000004
37858,0.81999999999999995
37860,0.68600000000000005
37865,0.45800000000000002
37867,0.93000000000000005
37869,0.58499999999999996
37870,0.77500000000000002
37871,0.63300000000000001
37873,0.48699999999999999
37877,0.68999999999999995
37880,0.60399999999999998
37882,0.318
37883,0.095000000000000001
37885,0.71099999999999997
37886,0.36699999999999999
37887,0.81899999999999995
37888,0.94599999999999995
37890,0.98799999999999999
37893,0.94299999999999995
37894,0.77000000000000002
37896,0.79900000000000004
37897,0.623
37903,0.56799999999999995
37904,0.92100000000000004
37905,0.10299999999999999
37907,0.13700000000000001
37908,0.90600000000000003
37909,0.94699999999999995
37910,0.023
37911,0.70799999999999996
37912,0.72899999999999998
37913,0.89200000000000002
37914,1.0
37918,0.72499999999999998
37926,0.70399999999999996
37929,0.81999999999999995
37930,0.71399999999999997
37931,0.27000000000000002
37932,0.33400000000000002
37933,0.17199999999999999
37936,0.46700000000000003
37938,1.0
37941,0.60299999999999998
37943,0.82399999999999995
37944,0.623
37949,0.93400000000000005
37952,0.72899999999999998
37953,0.91000000000000003
37955,0.93600000000000005
37958,0.81899999999999995
37961,0.68300000000000005
37963,0.81100000000000005
37965,0.78500000000000003
37967,0.88400000000000001
37968,0.90700000000000003
37972,0.83099999999999996
37974,0.70699999999999996
37977,0.96199999999999997
37978,0.71099999999999997
37986,0.27300000000000002
37991,0.95599999999999996
37992,0.248
37993,0.158
37994,0.84799999999999998
37995,0.59999999999999998
37997,1.0
37998,0.79400000000000004
37999,0.57499999999999996
38000,0.78900000000000003
38001,0.81000000000000005
38002,1.0
38005,0.99099999999999999
38009,0.92100000000000004
38014,0.88
38017,0.999
38018,0.52000000000000002
38019,0.998
38022,0.031
38025,0.77700000000000002
38028,0.999
38030,0.77200000000000002
38031,0.81899999999999995
38035,0.96999999999999997
38037,0.80700000000000005
38038,0.11899999999999999
38039,1.0
38041,0.32000000000000001
38049,0.64100000000000001
38050,0.84099999999999997
38052,0.98599999999999999
38054,0.64400000000000002
38056,0.999
38057,0.86299999999999999
38058,0.93999999999999995
38060,0.48099999999999998
38061,0.84099999999999997
38062,0.185
38066,0.91800000000000004
38067,0.78500000000000003
38069,0.629
38074,0.247
38076,0.89500000000000002
38077,0.16900000000000001
38079,0.80900000000000005
38080,0.97699999999999998
38081,0.84799999999999998
38084,0.91100000000000003
38085,0.74399999999999999
38088,0.97599999999999998
38089,0.96099999999999997
38096,0.96699999999999997
38098,0.86799999999999999
38103,0.58699999999999997
38110,0.64100000000000001
38115,0.82999999999999996
38117,0.049000000000000002
38119,0.42099999999999999
38120,0.98599999999999999
38122,0.97299999999999998
38128,0.749
38129,0.92400000000000004
38130,0.751
38133,0.65900000000000003
38134,0.89800000000000002
38137,0.65000000000000002
38138,0.83999999999999997
38141,1.0
38143,0.98599999999999999
38158,0.13100000000000001
38160,0.65400000000000003
38162,0.29999999999999999
38165,0.97599999999999998
38166,0.998
38167,0.61399999999999999
38168,0.97299999999999998
38178,0.29699999999999999
38183,0.16600000000000001
38185,0.80000000000000004
38189,0.70299999999999996
38190,0.84099999999999997
38197,0.95399999999999996
38200,0.19800000000000001
38207,0.97999999999999998
38209,0.97999999999999998
38213,0.74399999999999999
38215,0.51900000000000002
38217,0.92700000000000005
38220,0.748
38221,0.98199999999999998
38225,0.40500000000000003
38230,0.91200000000000003
38233,0.92200000000000004
38236,0.995
38240,0.61899999999999999
38244,0.92600000000000005
38246,0.88200000000000001
38247,0.30499999999999999
38248,0.85999999999999999
38249,0.81399999999999995
