21264,0.29299999999999998
21266,0.91300000000000003
21267,0.79600000000000004
21270,0.024
21273,0.025000000000000001
21276,0.12
21277,0.80100000000000005
21280,0.57199999999999995
21281,0.97299999999999998
21283,0.70199999999999996
21287,0.16900000000000001
21288,0.89100000000000001
21296,0.17799999999999999
21299,0.19800000000000001
21300,0.95699999999999996
21302,0.90400000000000003
21306,0.249
21307,1.0
21308,0.55700000000000005
21309,0.97499999999999998
21310,0.156
21313,0.99199999999999999
21315,0.876
21321,0.021000000000000001
21324,1.0
21325,0.78600000000000003
21326,0.42099999999999999
21327,0.96099999999999997
21328,0.54100000000000004
21329,0.98299999999999998
21330,0.21199999999999999
21335,0.052999999999999999
21338,0.89800000000000002
21342,0.41099999999999998
21343,0.95699999999999996
21344,0.34599999999999997
21346,0.051999999999999998
21347,0.61299999999999999
21351,0.875
21355,0.97838076855667155
21356,0.98699999999999999
21357,0.61199999999999999
21358,0.97838076855667155
21361,0.54300000000000004
21362,0.81200000000000006
21366,0.373
21370,0.80400000000000005
21377,0.99299999999999999
21378,0.879
21381,0.84099999999999997
21385,1.0
21386,0.97938135840745499
21387,0.97938135840745499
21388,0.25800000000000001
21392,0.97499999999999998
21394,0.80700000000000005
21395,0.11700000000000001
21396,0.22600000000000001
21400,0.153
21403,0.97899999999999998
21404,0.96099999999999997
21406,0.93999999999999995
21411,0.96099999999999997
21421,0.91900000000000004
21422,0.91700000000000004
21424,0.0050000000000000001
21425,0.879
21429,0.99099143906885179
21432,0.68899999999999995
21433,0.98599999999999999
21434,0.096000000000000002
21435,0.80600000000000005
21438,0.97099999999999997
21439,0.82499999999999996
21445,0.76700000000000002
21449,0.63400000000000001
21453,0.047
21454,0.85799999999999998
21455,0.63200000000000001
21456,0.93799999999999994
21458,0.753
21460,0.90100000000000002
21461,0.754
21465,0.81699999999999995
21466,0.94745622273940189
21469,0.099000000000000005
21470,1.0
21474,1.0
21475,0.98737252578065893
21476,0.33400000000000002
21478,0.14799999999999999
21480,0.64300000000000002
21484,0.98737252578065893
21489,0.627
21492,0.98737252578065893
21498,0.80800000000000005
21499,0.24399999999999999
21500,0.75900000000000001
21501,0.98737252578065893
21502,0.98599999999999999
21503,0.73599999999999999
21505,0.052999999999999999
21509,0.81899999999999995
21520,0.88900000000000001
21521,0.27600000000000002
21522,0.502
21523,0.56999999999999995
21525,0.95329999999999993
21528,0.60899999999999999
21530,0.61299999999999999
21532,0.94745622273940189
21533,0.93899999999999995
21534,0.98737252578065893
21536,0.98737252578065893
21542,0.96689815584892258
21543,0.98737252578065893
21544,0.96689815584892258
21549,0.55200000000000005
21552,0.23699999999999999
21553,0.82799999999999996
21556,0.96535000000000004
21557,0.94099999999999995
21559,0.32000000000000001
21566,0.83899999999999997
21569,0.82799999999999996
21573,0.29499999999999998
21574,0.22900000000000001
21575,0.032000000000000001
21583,0.97397584911181079
21586,0.60399999999999998
21589,0.27200000000000002
21591,0.61199999999999999
21592,0.073999999999999996
21595,0.28199999999999997
21600,0.080000000000000002
21601,0.253
21602,0.87
21604,0.73499999999999999
21609,0.47399999999999998
21611,0.19700000000000001
21612,0.107
21613,0.67100000000000004
21615,0.98737252578065893
21616,0.67500000000000004
21617,0.96599999999999997
21620,0.26000000000000001
21622,0.224
21623,0.30199999999999999
21624,0.443
21630,0.14899999999999999
21632,0.016
21644,0.023
21650,0.995
21651,1.0
21652,0.621
21656,0.80500000000000005
21657,0.377
21660,0.081000000000000003
21661,0.504
21667,0.436
21668,0.89000000000000001
21669,0.99526461380602693
21673,0.056000000000000001
21674,0.223
21675,0.090999999999999998
21676,0.042000000000000003
21677,0.753
21678,0.20200000000000001
21681,0.54300000000000004
21683,0.91200000000000003
21684,0.050999999999999997
21685,0.0089999999999999993
21686,0.098000000000000004
21687,0.56100000000000005
21693,0.98737252578065893
21694,0.17599999999999999
21697,0.20100000000000001
21700,0.73399999999999999
21704,0.44600000000000001
21705,0.54300000000000004
21716,0.14499999999999999
21718,0.77100000000000002
21720,0.10299999999999999
21722,0.59399999999999997
21724,0.55600000000000005
21727,0.98699999999999999
21731,0.96799999999999997
21739,0.32300000000000001
21741,0.999
21742,0.374
21743,0.58099999999999996
21744,0.39600000000000002
21745,0.68999999999999995
21747,0.76500000000000001
21751,0.014999999999999999
21757,0.316
21758,0.96099999999999997
21759,0.90400000000000003
21762,0.222
21764,0.97599999999999998
21765,0.82099999999999995
21766,0.255
21771,0.95599999999999996
21774,0.016
21775,0.019
21776,0.13500000000000001
21777,0.050000000000000003
21791,0.995
21793,0.091999999999999998
21794,0.92800000000000005
21797,0.13500000000000001
21803,0.63
21806,0.76700000000000002
21808,0.98737252578065893
21809,0.66300000000000003
21812,0.98737252578065893
21813,0.97397584911181079
21814,0.47099999999999997
21823,0.27600000000000002
21825,0.055
21826,0.46200000000000002
21831,0.13900000000000001
21832,0.69599999999999995
21836,0.48099999999999998
21839,0.996
21841,0.17100000000000001
21842,0.42399999999999999
21848,0.443
21851,0.247
21854,0.052999999999999999
21855,0.995
21858,0.96299999999999997
21860,0.97999999999999998
21867,0.49299999999999999
21869,0.40200000000000002
21875,0.63700000000000001
21876,0.39100000000000001
21880,0.057000000000000002
21882,0.251
21883,0.092999999999999999
21884,1.0
21885,0.36899999999999999
21888,0.014999999999999999
21889,0.72099999999999997
21894,0.25800000000000001
21895,0.85599999999999998
21896,0.114
21898,0.379
21903,0.33900000000000002
21908,0.0050000000000000001
21909,0.11799999999999999
21910,0.59799999999999998
21914,0.999
21915,0.63700000000000001
21916,0.79300000000000004
21917,0.61899999999999999
21918,0.99399999999999999
21919,0.69899999999999995
21921,0.76900000000000002
21924,0.53200000000000003
21927,0.77700000000000002
21929,0.90300000000000002
21931,0.114
21932,0.36899999999999999
21933,0.14000000000000001
21935,0.98799999999999999
21936,0.438
21940,0.65000000000000002
21945,0.77400000000000002
21949,0.070000000000000007
21951,0.42899999999999999
21952,0.26100000000000001
21954,0.36799999999999999
21958,0.34100000000000003
21959,0.52300000000000002
21961,0.48299999999999998
21962,0.159
21965,0.79000000000000004
21966,0.47699999999999998
21967,0.048000000000000001
21968,0.97799999999999998
21972,0.77800000000000002
21975,0.029999999999999999
21977,0.033000000000000002
21980,0.021999999999999999
21983,0.26700000000000002
21987,0.66700000000000004
21989,0.90000000000000002
21993,0.186
21995,0.45100000000000001
21996,0.28100000000000003
21997,0.036999999999999998
21998,0.80200000000000005
22000,0.085999999999999993
22001,0.13800000000000001
22003,0.98799999999999999
22007,0.0070000000000000001
22008,0.90200000000000002
22011,0.0030000000000000001
22015,0.02
22017,0.376
22018,0.097000000000000003
22019,0.92900000000000005
22020,0.89500000000000002
22021,0.051999999999999998
22024,0.98399999999999999
22025,0.69899999999999995
22026,0.60599999999999998
22031,0.27500000000000002
22032,0.30199999999999999
22033,0.58399999999999996
22034,0.28999999999999998
22039,0.96399999999999997
22045,0.25800000000000001
22047,0.021999999999999999
22048,0.012999999999999999
22050,0.36199999999999999
22054,0.19700000000000001
22055,0.42999999999999999
22057,0.70099999999999996
22058,0.94199999999999995
22060,0.57999999999999996
22061,0.84899999999999998
22063,0.23799999999999999
22064,0.97499999999999998
22065,0.10000000000000001
22067,0.65100000000000002
22071,0.041000000000000002
22072,0.95599999999999996
22074,0.96806428571428582
22077,0.092999999999999999
22078,0.29199999999999998
22081,0.86799999999999999
22090,0.74099999999999999
22091,0.99526461380602693
22096,1.0
22097,0.16800000000000001
22098,0.091999999999999998
22101,0.95399999999999996
22104,0.090999999999999998
22107,0.56299999999999994
22108,0.16
22110,0.41099999999999998
22114,0.087999999999999995
22115,0.114
22118,0.42999999999999999
22120,0.044999999999999998
22121,0.29399999999999998
22123,0.88200000000000001
22124,0.070999999999999994
22128,0.028000000000000001
22130,0.92200000000000004
22132,0.27900000000000003
22134,0.94899999999999995
22135,0.96399999999999997
22136,0.001
22139,0.98266666666666658
22141,0.14499999999999999
22142,0.94745622273940189
22144,0.504
22148,0.56799999999999995
22150,0.42499999999999999
22151,0.56499999999999995
22157,0.151
22158,0.874
22167,0.57499999999999996
22170,0.318
22171,0.128
22174,0.222
22175,0.11600000000000001
22177,0.39200000000000002
22179,0.13300000000000001
22180,0.34100000000000003
22181,0.81499999999999995
22182,0.315
22183,0.183
22185,0.42499999999999999
22196,0.097000000000000003
22197,0.10100000000000001
22201,0.56799999999999995
22203,0.31900000000000001
22205,0.13300000000000001
22208,0.97397584911181079
22215,0.069000000000000006
22216,0.54800000000000004
22218,0.58499999999999996
22222,0.76200000000000001
22223,0.81699999999999995
22224,0.23999999999999999
22225,0.95999999999999996
22226,0.67600000000000005
22227,0.98999999999999999
22230,0.043999999999999997
22232,0.67500000000000004
22233,0.95599999999999996
22234,0.89400000000000002
22242,0.98899999999999999
22243,0.059999999999999998
22244,0.754
22245,0.88400000000000001
22246,0.94299999999999995
22249,0.38500000000000001
22250,0.37
22252,0.38300000000000001
22254,0.99526461380602693
22255,0.97399999999999998
22257,0.997
22258,0.69799999999999995
22260,0.94499999999999995
22262,0.94499999999999995
22264,0.57699999999999996
22265,0.98799999999999999
22275,0.45400000000000001
22277,0.79400000000000004
22278,0.89000000000000001
22280,0.94745622273940189
22281,0.997
22284,0.78000000000000003
22287,0.61899999999999999
22288,0.19800000000000001
22289,0.029000000000000001
22291,0.074999999999999997
22295,0.80000000000000004
22296,0.95099999999999996
22297,0.70599999999999996
22300,0.497
22301,0.053999999999999999
22302,0.32100000000000001
22305,0.89400000000000002
22309,0.97938135840745499
22310,0.65900000000000003
22313,0.20999999999999999
22314,0.76100000000000001
22316,0.92100000000000004
22318,0.98699999999999999
22319,0.41699999999999998
22320,1.0
22321,0.68799999999999994
22323,0.108
22325,0.98799999999999999
22326,0.83399999999999996
22327,0.97347712257375274
22328,0.309
22332,0.443
22333,0.97511631186440517
22335,0.97511631186440517
22337,0.91600000000000004
22340,0.85299999999999998
22341,0.504
22343,0.95299999999999996
22348,0.91300000000000003
22349,0.90900000000000003
22350,0.97699999999999998
22351,0.42599999999999999
22352,0.24099999999999999
22358,0.83799999999999997
22367,0.60399999999999998
22378,0.71099999999999997
22380,0.98899999999999999
22381,0.503
22382,0.83899999999999997
22388,0.61099999999999999
22390,0.053999999999999999
22393,0.311
22394,1.0
22395,0.82499999999999996
22396,0.86199999999999999
22400,0.66700000000000004
22405,0.41099999999999998
22407,0.83999999999999997
22410,0.88200000000000001
22413,0.32800000000000001
22414,0.39200000000000002
22416,0.67000000000000004
22417,0.95099999999999996
22422,0.92500000000000004
22423,0.60999999999999999
22425,0.78700000000000003
22426,0.42899999999999999
22428,0.85399999999999998
22431,0.90800000000000003
22432,0.96835187171130754
22436,0.93200000000000005
22440,0.996
22443,1.0
22446,0.93000000000000005
22447,0.51200000000000001
22449,0.94499999999999995
22456,0.97499999999999998
22458,0.56399999999999995
22462,0.123
22469,0.314
22472,0.27600000000000002
22476,0.90300000000000002
22478,0.996
22480,0.93200000000000005
22482,0.94899999999999995
22483,0.378
22484,0.42699999999999999
22488,0.316
22496,0.66700000000000004
22499,0.157
22500,1.0
22509,0.99937500000000001
22513,0.84099999999999997
22515,0.63500000000000001
22516,0.78700000000000003
22519,0.96999999999999997
22521,0.436
22525,0.99099143906885179
22527,0.86699999999999999
22531,1.0
22532,0.64700000000000002
22534,0.96599999999999997
22535,0.93799999999999994
22540,0.81499999999999995
22542,0.95299999999999996
22543,0.70299999999999996
22544,0.98999999999999999
22545,0.309
22546,0.59899999999999998
22548,0.629
22550,0.54100000000000004
22551,0.97511631186440517
22552,0.91700000000000004
22556,0.68700000000000006
22558,0.997
22563,0.84299999999999997
22568,0.76658333333333339
22569,0.46200000000000002
22571,0.95399999999999996
22573,0.92600000000000005
22575,0.752
22576,0.94999999999999996
22577,0.124
22581,0.98399999999999999
22583,0.20000000000000001
22585,0.94499999999999995
22595,0.56999999999999995
22596,0.98399999999999999
22598,0.99399999999999999
22599,0.68500000000000005
22601,0.81399999999999995
22605,0.999
22606,0.93600000000000005
22612,0.98199999999999998
22614,0.64800000000000002
22615,0.44600000000000001
22616,0.876
22620,0.998
22621,0.71599999999999997
22627,0.96599999999999997
22631,0.84299999999999997
22633,0.38600000000000001
22634,0.98599999999999999
22637,0.47399999999999998
22638,0.91300000000000003
22646,0.90800000000000003
22648,0.28100000000000003
22649,0.45300000000000001
22650,0.82299999999999995
22652,0.219
22654,0.995
22660,0.97399999999999998
22662,0.115
22664,0.021000000000000001
22667,0.79100000000000004
22671,0.28499999999999998
22674,0.059999999999999998
22676,0.438
22684,0.159
22687,0.622
22693,0.78300000000000003
22694,0.96899999999999997
22695,0.47599999999999998
22698,0.81699999999999995
22701,0.98999999999999999
22702,0.54100000000000004
22703,0.71199999999999997
22708,0.056000000000000001
22710,0.22700000000000001
22713,0.24299999999999999
22715,0.033000000000000002
22716,0.746
22719,0.92400000000000004
22722,0.94599999999999995
22724,0.80100000000000005
22727,0.246
22729,0.36799999999999999
22736,0.83899999999999997
22738,0.77100000000000002
22741,0.96099999999999997
22744,0.97099999999999997
22747,0.88700000000000001
22753,0.79700000000000004
22755,0.92200000000000004
22756,0.92800000000000005
22757,0.30099999999999999
22761,0.42199999999999999
22762,0.998
22764,0.89200000000000002
22766,0.34300000000000003
22767,0.871
22774,1.0
22776,0.76200000000000001
22777,0.73999999999999999
22787,0.023
22789,0.998
22794,0.83799999999999997
22795,0.97958005501373391
22800,0.81399999999999995
22806,0.10100000000000001
22807,0.68300000000000005
22813,0.32800000000000001
22814,0.95799999999999996
22816,0.78800000000000003
22820,0.014999999999999999
22821,0.35199999999999998
22824,0.88300000000000001
22826,0.97958005501373391
22833,0.91900000000000004
22846,0.105
22848,0.80000000000000004
22856,0.38700000000000001
22859,0.499
22860,0.83099999999999996
22861,0.77549999999999997
22862,0.93899999999999995
22864,0.95386513817445195
22865,0.85699999999999998
22869,0.85899999999999999
22872,0.96499999999999997
22874,0.42199999999999999
22876,0.66300000000000003
22877,0.56599999999999995
22878,0.96199999999999997
22879,0.874
22880,0.42799999999999999
22881,0.79400000000000004
22886,0.23999999999999999
22887,0.54500000000000004
22895,0.012999999999999999
22897,0.56200000000000006
22898,0.72299999999999998
22899,0.42399999999999999
22901,0.36499999999999999
22905,0.96848609206237579
22906,0.92400000000000004
22907,0.73399999999999999
22910,0.879
22911,0.97506054325168434
22914,0.66800000000000004
22915,0.26000000000000001
22918,0.66700000000000004
22921,0.84899999999999998
22922,0.045999999999999999
22924,0.48699999999999999
22925,0.76200000000000001
22926,0.050999999999999997
22929,0.0089999999999999993
22933,0.72299999999999998
22934,0.68400000000000005
22935,0.99099999999999999
22937,0.29599999999999999
22943,0.95799999999999996
22944,0.0080000000000000002
22947,0.24399999999999999
22948,0.90600000000000003
22949,0.89200000000000002
22951,0.93000000000000005
22952,0.69199999999999995
22955,0.42899999999999999
22956,0.63800000000000001
22958,0.39600000000000002
22959,0.93200000000000005
22964,0.89500000000000002
22965,0.157
22968,0.97699999999999998
22971,0.97727247071145984
22975,0.91042585720141567
22976,0.97939479876975044
22978,0.77100000000000002
22979,0.97711561677646974
22980,0.97399999999999998
22983,0.89400000000000002
22985,0.71299999999999997
22987,0.97499999999999998
22989,0.878
22990,0.98999999999999999
22991,0.32900000000000001
22992,0.34300000000000003
22995,0.97799999999999998
22997,0.84399999999999997
22998,0.745
22999,0.58199999999999996
23001,0.98697847236246161
23004,0.96999999999999997
23009,0.81799999999999995
23010,0.99299999999999999
23011,0.058000000000000003
23016,0.152
23017,0.30399999999999999
23019,0.34999999999999998
23022,0.88600000000000001
23024,0.74099999999999999
23025,0.10000000000000001
23027,0.309
23032,0.64500000000000002
23035,0.95299999999999996
23037,0.97326741651864279
23038,0.068000000000000005
23039,0.51300000000000001
23041,0.748
23042,0.60199999999999998
23045,0.53500000000000003
23047,0.94990748435144978
23051,0.96296966143621898
23052,0.90200000000000002
23059,0.996
23060,0.94699999999999995
23062,0.67900000000000005
23064,0.53400000000000003
23067,0.59499999999999997
23070,0.59699999999999998
23071,0.52300000000000002
23072,0.93600000000000005
23075,0.51500000000000001
23077,0.9845674674073075
23080,0.94399999999999995
23081,0.997
23082,0.97399999999999998
23085,0.97599999999999998
23092,0.57899999999999996
23096,0.078
23097,0.029000000000000001
23098,0.219
23100,0.050999999999999997
23101,0.99099999999999999
23102,0.9845674674073075
23103,1.0
23104,0.83099999999999996
23111,0.72999999999999998
23113,0.54800000000000004
23116,0.67100000000000004
23119,0.14899999999999999
23120,0.95699999999999996
23121,0.88300000000000001
23123,0.99199999999999999
23124,0.94027717358874741
23125,0.070999999999999994
23127,0.754
23129,0.42099999999999999
23131,0.83699999999999997
23138,0.39700000000000002
23141,0.23999999999999999
23142,0.087999999999999995
23143,0.60799999999999998
23144,0.82899999999999996
23147,0.91800000000000004
23148,0.97599999999999998
23152,0.98499999999999999
23158,0.98491809016473852
23162,0.93500000000000005
23165,0.97399999999999998
23166,0.98500438221240205
23168,0.11799999999999999
23170,0.86199999999999999
23173,0.86699999999999999
23176,0.95299999999999996
23179,0.028000000000000001
23183,0.14499999999999999
23185,0.41299999999999998
23190,0.221
23191,0.016
23192,0.98699999999999999
23196,0.98699999999999999
23197,0.124
23198,0.98499999999999999
23199,0.75600000000000001
23200,0.876
23201,0.17100000000000001
23202,0.70599999999999996
23206,0.92400000000000004
23209,0.33700000000000002
23211,0.89700000000000002
23212,0.504
23215,0.0040000000000000001
23220,0.59199999999999997
23225,0.068000000000000005
23226,0.0080000000000000002
23233,0.37
23234,0.95799999999999996
23242,0.014999999999999999
23244,0.99099999999999999
23251,0.29599999999999999
23262,0.83799999999999997
23274,0.26200000000000001
23276,0.999
23277,1.0
23287,0.439
23292,0.85799999999999998
23293,0.95299999999999996
23294,0.010999999999999999
23296,0.879
23299,0.26200000000000001
23300,0.498
23302,0.48399999999999999
23303,0.49299999999999999
23309,0.95199999999999996
23310,0.93100000000000005
23315,0.9845674674073075
23316,0.38700000000000001
23321,0.29999999999999999
23322,0.88500000000000001
23323,0.91900000000000004
23324,0.71899999999999997
23326,0.40500000000000003
23327,0.624
23328,0.39200000000000002
23329,0.78900000000000003
23331,0.874
23332,0.105
23333,0.95699999999999996
23336,0.77800000000000002
23346,0.80600000000000005
23348,0.74399999999999999
23355,0.38200000000000001
23356,0.61299999999999999
23357,0.79600000000000004
23361,0.255
23362,0.91900000000000004
23363,0.86899999999999999
23366,0.93100000000000005
23367,0.73899999999999999
23368,0.69399999999999995
23372,0.81799999999999995
23374,0.124
23376,0.65800000000000003
23378,0.96240208131809613
23379,0.91200000000000003
23380,0.86199999999999999
23381,0.95999999999999996
23382,0.97506054325168434
23384,0.96764985339738629
23385,0.86599999999999999
23387,0.97939479876975044
23391,0.60199999999999998
23397,0.95799999999999996
23400,0.83799999999999997
23401,0.193
23402,0.64400000000000002
23403,0.14299999999999999
23404,0.996
23408,0.92400000000000004
23409,0.76400000000000001
23410,0.755
23414,0.017000000000000001
23415,1.0
23417,0.89600000000000002
23422,0.97711561677646974
23425,0.64700000000000002
23426,0.219
23427,0.996
23429,0.055
23430,0.99846312678549531
23433,0.44900000000000001
23436,0.90000000000000002
23437,0.996
23442,0.050999999999999997
23443,0.81699999999999995
23444,0.30599999999999999
23446,0.002
23448,0.81399999999999995
23451,0.39100000000000001
23453,0.77300000000000002
23454,0.50900000000000001
23456,0.52500000000000002
23458,0.249
23460,0.96642867834419433
23461,0.66500000000000004
23462,0.98499999999999999
23463,0.92000000000000004
23468,1.0
23469,0.96101104198977716
23470,0.753
23472,0.88600000000000001
23474,0.97799999999999998
23476,0.93799999999999994
23479,0.35599999999999998
23480,0.11799999999999999
23481,0.81299999999999994
23482,1.0
23485,0.99299999999999999
23486,0.129
23487,0.14699999999999999
23488,0.217
23491,0.97711561677646974
23492,0.99950000000000006
23494,0.97499999999999998
23496,0.96899999999999997
23501,0.68600000000000005
23502,0.22800000000000001
23509,0.010999999999999999
23513,0.46500000000000002
23514,0.93899999999999995
23518,0.96199999999999997
23521,0.92100000000000004
23523,0.78400000000000003
23524,0.94999999999999996
23525,0.96299999999999997
23526,0.35999999999999999
23528,0.95799999999999996
23529,0.95899999999999996
23530,0.39700000000000002
23534,0.82499999999999996
23536,0.97103418556402721
23537,0.98356697039722873
23538,0.94995576046486974
23540,0.063
23541,0.186
23544,0.071999999999999995
23547,0.19600000000000001
23550,0.73799999999999999
23555,0.88800000000000001
23557,0.40400000000000003
23561,0.59699999999999998
23569,0.81999999999999995
23571,0.80400000000000005
23574,0.98699999999999999
23576,0.751
23577,0.35399999999999998
23580,0.60299999999999998
23582,0.95799999999999996
23584,0.79932728660228614
23589,0.47099999999999997
23590,0.996
23592,0.377
23593,0.90500000000000003
23594,0.98030638335302345
23601,0.95699999999999996
23602,0.97599999999999998
23605,0.9545959396761291
23606,0.60699999999999998
23607,1.0
23609,0.99988888888888894
23612,1.0
23613,0.092999999999999999
23616,0.14799999999999999
23618,0.28599999999999998
23619,0.0050000000000000001
23620,0.99199999999999999
23621,0.087999999999999995
23627,0.93815906603873944
23629,0.75900000000000001
23632,0.33400000000000002
23634,0.92200000000000004
23635,0.97199999999999998
23638,0.94027717358874741
23642,0.29399999999999998
23645,0.89500000000000002
23646,0.75800000000000001
23649,0.97099999999999997
23651,0.55900000000000005
23652,1.0
23655,0.98030638335302345
23656,1.0
23657,0.999
23660,0.79100000000000004
23664,0.17100000000000001
23666,0.92200000000000004
23667,0.39300000000000002
23670,0.85799999999999998
23672,0.11700000000000001
23678,0.91095484462449727
23680,0.16800000000000001
23681,0.65600000000000003
23682,0.87
23685,0.82499999999999996
23694,0.96848609206237579
23698,0.14499999999999999
23699,0.78600000000000003
23701,0.999
23702,0.51500000000000001
23704,0.64100000000000001
23713,0.95599999999999996
23715,0.67700000000000005
23717,0.98399999999999999
23719,0.68000000000000005
23720,0.96699999999999997
23724,0.432
23727,0.94027717358874741
23730,0.97727247071145984
23731,0.0050000000000000001
23733,0.245
23734,0.76600000000000001
23735,0.050000000000000003
23738,0.626
23747,0.85699999999999998
23749,0.748
23751,0.878
23756,0.96399999999999997
23757,0.97711561677646974
23759,0.83199999999999996
23761,0.49099999999999999
23763,0.80800000000000005
23764,0.97711561677646974
23767,0.28899999999999998
23768,0.998
23772,0.20499999999999999
23774,0.75800000000000001
23776,0.45600000000000002
23777,0.999
23778,0.61099999999999999
23780,0.35399999999999998
23782,0.51400000000000001
23784,0.56999999999999995
23785,0.48099999999999998
23786,0.73199999999999998
23787,0.44800000000000001
23797,0.98599999999999999
23802,0.191
23804,0.754
23807,0.91100000000000003
23811,0.58999999999999997
23818,0.75800000000000001
23826,1.0
23829,0.93200000000000005
23838,0.77200000000000002
23839,0.217
23842,0.93400000000000005
23843,0.98299999999999998
23844,0.61299999999999999
23845,0.77700000000000002
23846,0.56799999999999995
23847,0.998
23848,0.71099999999999997
23850,0.23799999999999999
23851,0.71899999999999997
23853,0.92700000000000005
23854,0.69599999999999995
23858,0.16300000000000001
23859,0.22700000000000001
23864,0.95699999999999996
23866,0.78950000000000009
23869,0.54300000000000004
23875,0.98099999999999998
23877,0.94899999999999995
23878,0.96199999999999997
23879,0.73199999999999998
23880,0.41399999999999998
23883,0.99004634122342761
23884,0.80200000000000005
23885,0.376
23887,0.92300000000000004
23890,0.42799999999999999
23896,0.92800000000000005
23897,0.99004634122342761
23906,0.96599999999999997
23908,0.069000000000000006
23912,0.99004634122342761
23913,0.82799999999999996
23914,0.95699999999999996
23916,0.97950468071687191
23923,0.071999999999999995
23928,0.14699999999999999
23929,0.98299999999999998
23931,0.438
23932,0.68400000000000005
23935,0.072999999999999995
23938,0.9845674674073075
23939,1.0
23946,0.96499999999999997
23948,0.14299999999999999
23949,0.69399999999999995
23950,0.99299999999999999
23953,0.81799999999999995
23954,0.151
23956,0.98399999999999999
23958,0.94027717358874741
23962,0.012999999999999999
23963,0.71999999999999997
23964,0.92900000000000005
23965,0.99399999999999999
23966,0.68600000000000005
23970,0.14000000000000001
23977,0.88300000000000001
23981,0.96899999999999997
23984,0.27200000000000002
23986,0.63700000000000001
23994,0.79700000000000004
23995,0.99875000000000003
24000,0.28000000000000003
24001,0.69699999999999995
24008,0.24199999999999999
24009,0.498
24010,0.71399999999999997
24011,0.99299999999999999
24018,0.93700000000000006
24020,0.91700000000000004
24021,0.084000000000000005
24023,0.23599999999999999
24024,0.67700000000000005
24025,0.79100000000000004
24026,0.81000000000000005
24029,0.29899999999999999
24034,0.874
24037,0.069000000000000006
24039,0.91900000000000004
24040,0.188
24049,0.95299999999999996
24051,0.97999999999999998
24052,0.97958005501373391
24054,0.32300000000000001
24055,0.93815906603873944
24056,0.97506054325168434
24072,0.216
24075,0.999
24076,0.56299999999999994
24078,0.123
24079,0.78000000000000003
24081,0.62
24083,0.93100000000000005
24084,0.84299999999999997
24085,0.36199999999999999
24086,0.52800000000000002
24087,0.88900000000000001
24090,0.16900000000000001
24094,0.96999999999999997
24101,0.999
24103,0.35299999999999998
24106,0.93815906603873944
24108,0.39300000000000002
24110,0.96299999999999997
24111,0.34999999999999998
24112,0.048000000000000001
24114,0.60599999999999998
24118,0.39800000000000002
24119,0.77600000000000002
24120,0.55600000000000005
24122,0.16900000000000001
24124,0.85399999999999998
24125,0.91800000000000004
24127,0.98599999999999999
24128,0.66600000000000004
24129,0.96099999999999997
24132,0.82899999999999996
24133,0.60299999999999998
24134,0.879
24135,0.80500000000000005
24137,0.999
24138,0.55000000000000004
24141,0.84399999999999997
24144,0.82799999999999996
24147,0.81000000000000005
24148,0.75900000000000001
24151,0.87
24155,0.95499999999999996
24157,0.999
24159,0.91200000000000003
24162,0.98999999999999999
24164,0.91600000000000004
24169,0.98500438221240205
24171,0.999
24173,0.94199999999999995
24175,0.99099999999999999
24178,0.94899999999999995
24180,0.99399999999999999
24182,0.033000000000000002
24183,0.71599999999999997
24185,0.11700000000000001
24193,0.878
24195,0.69599999999999995
24196,0.77100000000000002
24198,0.51800000000000002
24201,0.91100000000000003
24204,1.0
24208,0.071999999999999995
24209,0.39700000000000002
24216,0.14000000000000001
24217,0.99199999999999999
24219,0.91800000000000004
24222,0.90300000000000002
24227,0.99399999999999999
24231,0.90000000000000002
24236,0.55200000000000005
24240,0.82499999999999996
24242,0.499
24245,1.0
24249,0.997
24251,0.98491809016473852
24252,0.094
24254,0.36699999999999999
24259,0.70899999999999996
24262,0.99299999999999999
24264,0.622
24265,0.055
24266,0.315
24268,0.94599999999999995
24269,0.57599999999999996
24271,0.125
24277,0.85299999999999998
24281,0.88900000000000001
24282,0.83999999999999997
24287,0.34899999999999998
24292,0.41399999999999998
24295,0.71899999999999997
24296,0.79600000000000004
24297,0.92344999999999988
24299,0.81699999999999995
24301,0.031
24303,0.11
24304,0.252
24306,0.0050000000000000001
24308,0.64500000000000002
24310,0.999
24311,0.86199999999999999
24312,0.36299999999999999
24317,0.099000000000000005
24318,0.999
24321,0.26400000000000001
24325,0.50800000000000001
24327,0.69299999999999995
24328,0.91300000000000003
24331,0.876
24332,0.187
24334,1.0
24339,0.88
24340,0.80100000000000005
24342,0.94027717358874741
24343,0.050999999999999997
24345,0.78000000000000003
24348,0.80800000000000005
24352,0.93400000000000005
24355,0.23000000000000001
24358,0.72199999999999998
24361,0.61499999999999999
24363,0.95499999999999996
24365,0.47299999999999998
24366,0.74199999999999999
24370,0.313
24373,0.76000000000000001
24376,0.98999999999999999
24377,0.68400000000000005
24378,0.9845674674073075
24379,0.91500000000000004
24380,0.98697847236246161
24381,1.0
24383,0.42499999999999999
24385,0.9870848213238117
24388,0.40799999999999997
24389,0.51200000000000001
24390,0.94027717358874741
24394,0.88800000000000001
24398,0.014
24399,0.83199999999999996
24400,0.82799999999999996
24405,0.64600000000000002
24408,0.73999999999999999
24409,0.063
24410,0.97939479876975044
