29539,0.95799999999999996
29544,0.254
29546,0.96099999999999997
29548,0.997
29550,0.77700000000000002
29556,0.92200000000000004
29559,0.32400000000000001
29562,0.218
29566,0.13700000000000001
29569,0.79900000000000004
29570,0.503
29574,0.61799999999999999
29575,0.623
29576,0.436
29577,0.39500000000000002
29578,0.54700000000000004
29579,0.996
29580,0.38100000000000001
29582,0.995
29584,0.17199999999999999
29586,0.32800000000000001
29588,0.69599999999999995
29590,0.873
29592,0.76700000000000002
29593,0.432
29595,0.78100000000000003
29598,0.14599999999999999
29600,0.35199999999999998
29602,0.745
29604,0.55300000000000005
29606,0.878
29608,0.23699999999999999
29612,0.032000000000000001
29616,0.94299999999999995
29619,0.45900000000000002
29621,0.059999999999999998
29624,0.045999999999999999
29628,0.183
29629,0.71299999999999997
29630,0.29899999999999999
29633,0.77700000000000002
29634,0.97199999999999998
29635,0.52100000000000002
29636,0.79300000000000004
29639,0.307
29642,0.35899999999999999
29643,0.95799999999999996
29644,0.11
29645,0.13200000000000001
29649,0.98299999999999998
29653,0.058999999999999997
29657,0.065000000000000002
29661,0.183
29663,0.251
29664,0.42799999999999999
29667,0.89200000000000002
29668,0.13100000000000001
29671,0.14399999999999999
29673,0.56899999999999995
29674,0.13600000000000001
29676,0.76800000000000002
29677,0.049000000000000002
29684,0.95399999999999996
29685,0.42899999999999999
29688,0.78100000000000003
29689,0.184
29691,0.13800000000000001
29692,0.25600000000000001
29693,0.16300000000000001
29695,0.60299999999999998
29699,0.159
29700,0.253
29703,0.70899999999999996
29705,0.45500000000000002
29709,0.159
29712,0.96599999999999997
29716,0.19500000000000001
29720,0.64500000000000002
29721,0.27700000000000002
29727,0.48399999999999999
29728,0.79100000000000004
29729,0.26900000000000002
29732,0.114
29735,0.44800000000000001
29736,0.186
29738,0.34399999999999997
29747,0.58699999999999997
29756,0.17199999999999999
29757,0.51000000000000001
29758,0.308
29759,0.82099999999999995
29760,0.63200000000000001
29761,0.68700000000000006
29763,0.97299999999999998
29765,0.93100000000000005
29766,0.98599999999999999
29767,0.60599999999999998
29769,0.85299999999999998
29770,0.48199999999999998
29775,0.23499999999999999
29776,0.70799999999999996
29777,0.025000000000000001
29778,0.20999999999999999
29780,0.67800000000000005
29782,0.77100000000000002
29784,0.252
29787,0.17199999999999999
29792,0.57699999999999996
29794,0.72399999999999998
29796,0.80700000000000005
29798,0.91800000000000004
29799,0.13900000000000001
29800,0.113
29802,0.155
29803,0.94499999999999995
29804,0.96999999999999997
29806,0.81799999999999995
29807,0.187
29808,0.56100000000000005
29809,0.46999999999999997
29812,0.051999999999999998
29814,0.93000000000000005
29816,0.10299999999999999
29819,0.23699999999999999
29820,0.63200000000000001
29821,0.77800000000000002
29823,0.91100000000000003
29824,0.78400000000000003
29825,0.439
29827,0.048000000000000001
29828,0.64700000000000002
29832,0.02
29833,0.58199999999999996
29840,0.064000000000000001
29843,0.54400000000000004
29847,0.13200000000000001
29848,0.187
29851,0.51000000000000001
29852,0.32100000000000001
29855,0.73699999999999999
29856,0.95699999999999996
29858,0.073999999999999996
29864,0.14899999999999999
29869,0.60499999999999998
29875,0.93500000000000005
29879,0.45500000000000002
29881,0.157
29886,0.036999999999999998
29887,0.998
29890,0.71499999999999997
29892,0.066000000000000003
29894,0.32400000000000001
29896,0.064000000000000001
29897,0.42899999999999999
29898,0.251
29902,0.035000000000000003
29903,0.79600000000000004
29904,0.68899999999999995
29906,0.33900000000000002
29912,0.20599999999999999
29914,0.96799999999999997
29915,0.34100000000000003
29919,0.073999999999999996
29920,0.70099999999999996
29921,0.39400000000000002
29927,0.121
29928,0.248
29930,0.85699999999999998
29933,0.034000000000000002
29936,0.46899999999999997
29942,0.30599999999999999
29943,0.66000000000000003
29944,0.156
29946,0.79900000000000004
29947,0.44900000000000001
29950,0.59499999999999997
29954,0.28299999999999997
29963,0.746
29964,0.02
29967,0.48499999999999999
29968,0.12
29969,0.027
29970,0.104
29974,0.94099999999999995
29975,0.78100000000000003
29977,0.48399999999999999
29980,0.27400000000000002
29982,0.27900000000000003
29983,0.012999999999999999
29984,0.98399999999999999
29987,0.56200000000000006
29991,0.058000000000000003
29994,0.66900000000000004
29998,0.24199999999999999
29999,0.083000000000000004
30007,0.50800000000000001
30009,0.17100000000000001
30011,0.23699999999999999
30014,0.66800000000000004
30015,0.55000000000000004
30016,0.96999999999999997
30019,0.125
30023,0.051999999999999998
30025,0.20000000000000001
30026,0.69099999999999995
30032,0.28199999999999997
30034,0.32700000000000001
30043,0.029999999999999999
30044,0.057000000000000002
30045,0.084000000000000005
30046,0.19600000000000001
30053,0.91400000000000003
30054,0.60699999999999998
30055,0.16700000000000001
30056,0.051999999999999998
30058,0.34200000000000003
30059,0.20499999999999999
30061,0.751
30067,0.96299999999999997
30072,0.311
30075,0.183
30078,0.37
30082,0.71699999999999997
30085,0.96799999999999997
30086,0.035000000000000003
30088,0.72299999999999998
30090,0.183
30091,0.19800000000000001
30092,0.043999999999999997
30096,0.56899999999999995
30097,0.53500000000000003
30099,0.42399999999999999
30104,0.085000000000000006
30105,0.12
30106,0.215
30107,0.97999999999999998
30108,0.16900000000000001
30109,0.32900000000000001
30111,0.47599999999999998
30112,0.875
30114,0.34799999999999998
30117,0.753
30119,0.74399999999999999
30126,0.047
30127,0.090999999999999998
30128,0.17599999999999999
30130,0.92400000000000004
30131,0.56899999999999995
30136,0.187
30137,0.13400000000000001
30140,0.42599999999999999
30142,0.17699999999999999
30143,0.086999999999999994
30147,0.105
30152,0.082000000000000003
30155,0.34899999999999998
30158,0.91500000000000004
30164,0.90600000000000003
30165,0.99299999999999999
30169,0.92700000000000005
30170,0.051999999999999998
30171,0.40999999999999998
30172,0.308
30174,0.109
30175,1.0
30179,0.70499999999999996
30180,0.72499999999999998
30182,0.82399999999999995
30183,0.19500000000000001
30188,0.504
30192,0.90700000000000003
30193,0.064000000000000001
30194,0.096000000000000002
30195,0.46500000000000002
30203,0.32800000000000001
30204,0.20599999999999999
30205,0.042000000000000003
30207,0.65000000000000002
30208,0.224
30212,0.86699999999999999
30214,0.92700000000000005
30216,0.025999999999999999
30218,0.67700000000000005
30220,0.497
30221,0.069000000000000006
30222,0.441
30226,0.82299999999999995
30228,0.80000000000000004
30229,0.78900000000000003
30231,0.45000000000000001
30234,0.94899999999999995
30236,0.65900000000000003
30239,0.91500000000000004
30242,0.123
30243,0.60099999999999998
30244,0.45900000000000002
30246,0.17299999999999999
30247,0.48399999999999999
30249,0.017999999999999999
30253,0.82899999999999996
30254,0.44500000000000001
30255,0.051999999999999998
30256,0.17000000000000001
30258,0.26500000000000001
30259,0.80500000000000005
30263,0.154
30264,0.193
30265,0.621
30267,0.40999999999999998
30268,0.93300000000000005
30271,0.96599999999999997
30279,0.98999999999999999
30280,0.89500000000000002
30282,0.73999999999999999
30285,0.64400000000000002
30293,0.33900000000000002
30294,0.96499999999999997
30296,0.79400000000000004
30297,0.040000000000000001
30298,0.29399999999999998
30306,0.13700000000000001
30308,0.23799999999999999
30310,0.96799999999999997
30311,0.105
30313,0.98299999999999998
30315,0.67100000000000004
30318,0.48699999999999999
30321,0.016
30322,0.53500000000000003
30324,0.99199999999999999
30329,0.073999999999999996
30331,0.59599999999999997
30337,0.76100000000000001
30344,0.192
30347,0.224
30349,0.86599999999999999
30351,0.98599999999999999
30353,0.16
30356,0.93000000000000005
30358,0.159
30360,0.41699999999999998
30363,0.97599999999999998
30364,0.46500000000000002
30367,0.68200000000000005
30370,0.33900000000000002
30371,0.46200000000000002
30373,0.318
30378,0.38700000000000001
30381,0.94999999999999996
30382,0.59799999999999998
30383,0.224
30384,0.53100000000000003
30386,0.65600000000000003
30390,0.13300000000000001
30395,0.69599999999999995
30396,0.94999999999999996
30398,0.058999999999999997
30399,0.81599999999999995
30403,0.60099999999999998
30404,0.16900000000000001
30405,0.33900000000000002
30407,0.105
30408,0.36499999999999999
30411,0.34300000000000003
30415,0.10100000000000001
30418,0.091999999999999998
30420,0.47099999999999997
30422,0.19800000000000001
30426,0.105
30428,0.20300000000000001
30431,0.81499999999999995
30432,0.17799999999999999
30433,0.193
30437,0.57799999999999996
30439,0.37
30441,0.442
30442,0.92900000000000005
30443,0.84399999999999997
30445,0.13100000000000001
30446,0.746
30447,0.72899999999999998
30448,0.67200000000000004
30451,0.41299999999999998
30454,0.112
30455,0.109
30460,0.89200000000000002
30461,0.060999999999999999
30463,0.76900000000000002
30464,0.74299999999999999
30469,0.93600000000000005
30472,0.97299999999999998
30474,0.61199999999999999
30477,0.031
30479,0.999
30481,0.079000000000000001
30482,0.68700000000000006
30486,0.153
30487,0.39700000000000002
30488,0.21099999999999999
30489,0.27200000000000002
30495,0.315
30501,0.72799999999999998
30509,0.998
30510,0.58799999999999997
30511,0.92400000000000004
30515,0.192
30516,0.84599999999999997
30517,0.94699999999999995
30518,0.39900000000000002
30523,0.33400000000000002
30525,0.83199999999999996
30527,0.085000000000000006
30528,0.23000000000000001
30529,0.027
30533,0.034000000000000002
30535,0.70299999999999996
30537,0.79900000000000004
30538,0.28199999999999997
30541,0.85999999999999999
30543,0.378
30544,0.748
30545,0.39900000000000002
30549,0.56499999999999995
30550,0.17100000000000001
30551,0.99299999999999999
30557,0.78900000000000003
30559,0.502
30560,0.54000000000000004
30566,0.021000000000000001
30567,0.58799999999999997
30568,0.13200000000000001
30571,0.54300000000000004
30580,0.55500000000000005
30581,0.67500000000000004
30582,0.014999999999999999
30583,0.97499999999999998
30585,0.999
30586,0.83599999999999997
30587,0.17999999999999999
30595,0.878
30600,0.32400000000000001
30601,0.97299999999999998
30603,0.73699999999999999
30604,0.25800000000000001
30605,0.63800000000000001
30606,0.60399999999999998
30607,0.71999999999999997
30611,0.085000000000000006
30613,0.28199999999999997
30615,0.69699999999999995
30617,0.83799999999999997
30620,0.85699999999999998
30622,0.60499999999999998
30624,0.376
30626,0.85399999999999998
30627,0.084000000000000005
30630,0.42299999999999999
30631,0.041000000000000002
30633,0.46100000000000002
30634,0.51200000000000001
30635,0.099000000000000005
30636,0.036999999999999998
30637,0.47899999999999998
30638,0.98999999999999999
30643,0.69499999999999995
30649,0.81599999999999995
30656,0.94099999999999995
30658,0.32900000000000001
30659,0.80800000000000005
30660,0.83099999999999996
30663,0.75800000000000001
30668,0.84699999999999998
30669,0.88900000000000001
30671,0.629
30673,0.57599999999999996
30676,0.42599999999999999
30679,0.95499999999999996
30682,0.91200000000000003
30683,0.999
30684,1.0
30685,0.86799999999999999
30692,0.98199999999999998
30700,0.26000000000000001
30701,0.998
30703,0.73099999999999998
30706,0.36499999999999999
30707,0.97199999999999998
30709,0.55700000000000005
30711,0.81699999999999995
30712,0.90900000000000003
30714,0.98899999999999999
30718,0.24399999999999999
30720,0.81200000000000006
30723,0.84499999999999997
30725,1.0
30726,0.78300000000000003
30727,0.97399999999999998
30732,0.77700000000000002
30734,0.83499999999999996
30736,0.93300000000000005
30738,1.0
30740,0.68200000000000005
30741,0.94299999999999995
30744,0.98999999999999999
30748,0.999
30749,0.94299999999999995
30751,0.96799999999999997
30752,0.95699999999999996
30757,1.0
30758,1.0
30759,0.65100000000000002
30764,0.74099999999999999
30768,0.23599999999999999
30772,0.65800000000000003
30773,0.52400000000000002
30775,0.105
30778,0.20799999999999999
30780,0.73599999999999999
30782,0.80900000000000005
30783,0.53800000000000003
30785,0.60999999999999999
30786,0.44600000000000001
30788,0.44800000000000001
30789,0.79200000000000004
30794,0.98899999999999999
30798,0.186
30802,0.57699999999999996
30804,0.26900000000000002
30805,0.46899999999999997
30806,0.44900000000000001
30807,0.75
30808,0.749
30811,0.218
30813,0.092999999999999999
30816,0.73599999999999999
30817,0.69399999999999995
30818,0.40100000000000002
30819,0.94099999999999995
30822,0.36799999999999999
30823,0.218
30831,0.77300000000000002
30835,0.81499999999999995
30838,0.95999999999999996
30841,0.24399999999999999
30843,0.32100000000000001
30845,0.308
30847,0.96499999999999997
30849,0.68300000000000005
30852,0.56000000000000005
30855,0.58399999999999996
30856,0.54200000000000004
30857,0.16500000000000001
30860,0.218
30864,0.99299999999999999
30867,0.624
30869,0.442
30873,1.0
30875,0.13600000000000001
30876,0.42699999999999999
30881,0.95399999999999996
30882,0.10199999999999999
30884,0.84599999999999997
30891,0.26700000000000002
30892,0.97299999999999998
30895,0.40500000000000003
30899,0.056000000000000001
30901,0.871
30903,0.72399999999999998
30909,0.95699999999999996
30910,0.88800000000000001
30912,0.98599999999999999
30913,0.86199999999999999
30914,0.73499999999999999
30915,0.059999999999999998
30918,0.432
30920,0.68400000000000005
30921,0.47899999999999998
30923,0.76500000000000001
30925,0.72299999999999998
30926,0.77300000000000002
30927,0.98799999999999999
30929,0.69299999999999995
30931,0.622
30935,0.91700000000000004
30938,0.79200000000000004
30940,0.21099999999999999
30941,0.78100000000000003
30942,0.748
30944,0.316
30945,0.99099999999999999
30946,0.746
30954,0.80300000000000005
30955,0.11700000000000001
30956,0.85299999999999998
30957,0.96599999999999997
30958,0.157
30960,0.26400000000000001
30961,0.78600000000000003
30962,0.59999999999999998
30965,0.996
30967,0.245
30968,0.14499999999999999
30969,0.97699999999999998
30974,0.73799999999999999
30975,0.66800000000000004
30977,0.70899999999999996
30983,0.63
30984,0.373
30985,0.99099999999999999
30986,0.14799999999999999
30988,0.98399999999999999
30989,0.79100000000000004
30992,0.745
30996,0.049000000000000002
31002,0.40600000000000003
31003,0.83899999999999997
31005,0.99299999999999999
31006,0.92800000000000005
31014,0.85299999999999998
31015,0.63300000000000001
31019,0.185
31021,0.98799999999999999
31022,0.997
31026,0.20000000000000001
31029,0.047
31030,1.0
31031,0.60899999999999999
31032,0.48599999999999999
31033,0.41999999999999998
31034,0.36099999999999999
31037,0.45900000000000002
31039,0.63800000000000001
31044,0.94499999999999995
31048,0.89200000000000002
31049,0.35299999999999998
31050,0.95499999999999996
31052,0.91600000000000004
31056,0.92100000000000004
31057,0.70599999999999996
31058,0.73899999999999999
31060,0.26900000000000002
31061,0.88300000000000001
31064,0.58599999999999997
31065,0.85399999999999998
31068,0.95299999999999996
31069,0.97899999999999998
31074,0.91700000000000004
31075,0.050000000000000003
31082,0.217
31083,0.95899999999999996
31085,0.82899999999999996
31086,0.78200000000000003
31087,0.074999999999999997
31090,0.46700000000000003
31091,0.51500000000000001
31094,0.89400000000000002
31101,0.66200000000000003
31103,0.95999999999999996
31104,0.71799999999999997
31109,0.98999999999999999
31110,1.0
31114,0.876
31116,0.98999999999999999
31117,0.747
31120,0.999
31123,0.68000000000000005
31128,0.42899999999999999
31130,0.93500000000000005
31132,0.91700000000000004
31133,0.77100000000000002
31134,0.79200000000000004
31135,0.94799999999999995
31143,0.88200000000000001
31144,0.32700000000000001
31145,0.80400000000000005
31148,0.78700000000000003
31149,0.221
31152,0.53600000000000003
31153,0.12
31154,0.64000000000000001
31157,0.79500000000000004
31158,0.16600000000000001
31159,0.59099999999999997
31161,0.879
31164,0.501
31166,0.78200000000000003
31167,0.57999999999999996
31171,0.42199999999999999
31172,0.98799999999999999
31173,0.746
31174,0.83299999999999996
31177,0.55200000000000005
31178,0.94799999999999995
31179,0.99199999999999999
31182,0.23000000000000001
31186,0.13800000000000001
31188,0.95099999999999996
31190,0.999
31193,0.46400000000000002
31194,0.95899999999999996
31195,0.039
31198,0.082000000000000003
31200,0.22900000000000001
31202,0.191
31204,0.35499999999999998
31205,0.035000000000000003
31206,0.81499999999999995
31208,0.17299999999999999
31210,0.70199999999999996
31211,0.154
31212,0.59399999999999997
31219,0.128
31220,0.32100000000000001
31221,0.80900000000000005
31222,0.313
31224,0.80400000000000005
31226,0.81499999999999995
31227,0.14399999999999999
31229,1.0
31233,0.80900000000000005
31234,0.065000000000000002
31235,0.48299999999999998
31236,0.41099999999999998
31237,0.84199999999999997
31239,0.41399999999999998
31240,0.13900000000000001
31241,0.68500000000000005
31242,0.36899999999999999
31248,0.28000000000000003
31249,0.52500000000000002
31250,0.89300000000000002
31254,0.58199999999999996
31259,0.73999999999999999
31260,0.26400000000000001
31262,0.73999999999999999
31264,0.81499999999999995
31270,0.60499999999999998
31273,0.087999999999999995
31276,0.56899999999999995
31280,0.379
31283,0.83499999999999996
31284,0.92600000000000005
31285,0.86599999999999999
31287,0.55800000000000005
31289,0.998
31290,0.94999999999999996
31292,0.98799999999999999
31297,0.92800000000000005
31299,0.27800000000000002
31300,0.66700000000000004
31302,0.83699999999999997
31307,0.81100000000000005
31311,0.879
31312,0.74199999999999999
31313,0.33900000000000002
31316,0.29899999999999999
31318,0.85499999999999998
31319,0.97699999999999998
31321,0.76100000000000001
31323,0.89400000000000002
31325,0.184
31331,0.94399999999999995
31340,0.20999999999999999
31342,0.10299999999999999
31343,0.14699999999999999
31344,0.93500000000000005
31346,0.995
31348,0.056000000000000001
31352,0.84199999999999997
31354,0.99199999999999999
31356,0.063
31360,0.12
31362,0.77300000000000002
31365,0.70499999999999996
31367,0.997
31369,0.26800000000000002
31371,0.249
31374,1.0
31375,0.25
31377,0.309
31379,0.99299999999999999
31380,0.65300000000000002
31384,0.20799999999999999
31386,0.109
31387,0.999
31389,0.085000000000000006
31392,0.73199999999999998
31393,0.94099999999999995
31394,0.11600000000000001
31397,0.17599999999999999
31399,0.22600000000000001
31400,0.092999999999999999
31402,0.23599999999999999
31404,0.98499999999999999
31406,0.74399999999999999
31409,0.13600000000000001
31410,0.95399999999999996
31412,0.017999999999999999
31413,0.55300000000000005
31415,0.48199999999999998
31418,0.95799999999999996
31420,0.126
31421,0.85899999999999999
31422,0.10199999999999999
31423,0.57199999999999995
31424,0.078
31426,0.26600000000000001
31427,0.624
31428,0.96299999999999997
31429,0.80500000000000005
31431,0.36599999999999999
31432,0.68899999999999995
31433,0.33300000000000002
31434,0.88300000000000001
31435,0.58799999999999997
31437,0.66600000000000004
31438,0.025999999999999999
31445,0.51600000000000001
31448,0.39400000000000002
31449,0.94199999999999995
31450,0.97299999999999998
31451,0.42999999999999999
31456,0.92500000000000004
31459,0.57999999999999996
31461,0.92800000000000005
31464,0.57599999999999996
31469,0.97099999999999997
31473,0.70999999999999996
31477,0.46400000000000002
31478,0.079000000000000001
31481,1.0
31485,0.26600000000000001
31487,0.106
31490,0.087999999999999995
31494,0.995
31497,0.214
31500,0.092999999999999999
31501,0.375
31502,0.99199999999999999
31503,0.156
31504,0.85399999999999998
31510,0.017999999999999999
31511,0.72499999999999998
31520,0.82099999999999995
31524,0.29799999999999999
31526,0.222
31543,0.151
31544,0.41099999999999998
31545,0.114
31546,0.94999999999999996
31547,0.436
31549,0.875
31550,0.93000000000000005
31551,0.73199999999999998
31553,0.23000000000000001
31556,0.93899999999999995
31558,0.042000000000000003
31559,0.85599999999999998
31560,0.99399999999999999
31561,0.72899999999999998
31570,0.94199999999999995
31573,0.65400000000000003
31577,0.745
31578,0.124
31579,0.78800000000000003
31581,0.22600000000000001
31584,0.86399999999999999
31585,0.84099999999999997
31594,0.999
31595,0.74099999999999999
31598,0.88900000000000001
31602,0.873
31603,0.96899999999999997
31606,0.058000000000000003
31608,0.111
31611,0.995
31618,0.996
31620,0.025000000000000001
31622,0.38500000000000001
31626,0.79900000000000004
31628,0.76700000000000002
31629,1.0
31633,0.98999999999999999
31635,0.995
31642,0.69699999999999995
31644,0.82099999999999995
31647,0.19600000000000001
31649,0.92800000000000005
31652,0.96599999999999997
31655,0.84499999999999997
31656,0.070000000000000007
31661,0.91500000000000004
31662,0.82499999999999996
31664,0.63200000000000001
31665,0.85499999999999998
31666,0.97699999999999998
31669,0.52000000000000002
31680,0.47899999999999998
31681,0.71499999999999997
31682,0.93400000000000005
31685,0.58199999999999996
31686,0.83999999999999997
31690,0.58899999999999997
31691,0.154
31693,0.79400000000000004
31696,0.93600000000000005
31697,0.376
31699,0.57499999999999996
31700,0.93700000000000006
31703,0.123
31705,0.999
31708,0.747
31711,0.83699999999999997
31712,0.85199999999999998
31713,0.93300000000000005
31714,0.76400000000000001
31715,0.97599999999999998
31717,0.16400000000000001
31722,0.57599999999999996
31724,0.10100000000000001
31727,0.83999999999999997
31728,0.224
31729,0.96999999999999997
31734,0.93000000000000005
31737,0.16300000000000001
31739,0.872
31745,0.021999999999999999
31747,0.81899999999999995
31748,0.71099999999999997
31751,0.55200000000000005
31752,0.997
31755,0.46100000000000002
31757,0.71699999999999997
31761,0.93200000000000005
31762,0.69199999999999995
31764,0.94499999999999995
31765,0.33300000000000002
31767,0.97799999999999998
31769,0.45800000000000002
31771,0.63100000000000001
31774,0.432
31776,0.44400000000000001
31777,0.76300000000000001
31779,0.161
31783,0.88300000000000001
31788,0.13300000000000001
31790,0.93799999999999994
31791,0.72899999999999998
31793,0.63300000000000001
31795,0.36599999999999999
31797,0.98499999999999999
31798,0.97699999999999998
31799,0.65100000000000002
31804,0.088999999999999996
31805,0.59099999999999997
31806,0.83199999999999996
31808,0.83899999999999997
31811,0.60199999999999998
31812,0.45300000000000001
31816,0.44700000000000001
31817,0.46700000000000003
31818,0.88600000000000001
31819,0.47499999999999998
31822,0.91600000000000004
31823,0.45000000000000001
31824,0.072999999999999995
31826,0.42399999999999999
31833,0.98799999999999999
31834,0.77900000000000003
31835,0.46200000000000002
31837,0.67500000000000004
31839,0.089999999999999997
31842,0.997
31843,0.21299999999999999
31844,1.0
31848,0.95099999999999996
31850,0.81200000000000006
31852,0.045999999999999999
31853,0.76300000000000001
31857,0.84799999999999998
31858,0.80900000000000005
31861,0.96499999999999997
31862,0.28299999999999997
31863,0.92900000000000005
31864,1.0
31867,0.82099999999999995
31872,0.67400000000000004
31875,0.65200000000000002
31878,0.182
31881,0.32100000000000001
31883,0.67700000000000005
31890,0.53100000000000003
31891,0.29099999999999998
31892,0.26300000000000001
31893,0.92300000000000004
31895,0.47099999999999997
31899,0.28499999999999998
31903,0.84399999999999997
31904,0.72699999999999998
31905,0.627
31910,0.26000000000000001
31912,0.92700000000000005
31913,0.876
31914,0.125
31917,0.95299999999999996
31921,0.161
31925,0.80300000000000005
31926,0.99099999999999999
31928,0.90100000000000002
31931,0.055
31933,0.98299999999999998
31934,0.85899999999999999
31938,0.95099999999999996
31941,0.94499999999999995
31942,0.251
31943,0.80500000000000005
31944,0.81799999999999995
31952,0.94599999999999995
31953,0.69899999999999995
31954,0.47099999999999997
31955,0.93000000000000005
31957,0.93700000000000006
31958,0.52800000000000002
31969,0.999
31973,0.83999999999999997
31974,0.39100000000000001
31981,0.26200000000000001
31984,0.997
31987,0.90500000000000003
31989,0.97199999999999998
31992,0.96199999999999997
31997,0.999
31998,0.999
32002,0.98599999999999999
32004,0.503
32008,0.068000000000000005
32013,0.89900000000000002
32014,0.20799999999999999
32016,0.88200000000000001
32021,0.96099999999999997
32026,0.97699999999999998
32028,0.879
32035,0.434
32036,0.94299999999999995
32037,0.017000000000000001
32038,0.90600000000000003
32040,0.32500000000000001
32041,0.998
32044,0.34899999999999998
32046,0.51500000000000001
32049,0.047
32050,0.98999999999999999
32052,0.40999999999999998
32053,0.81399999999999995
32054,0.56299999999999994
32055,0.69199999999999995
32056,0.0089999999999999993
32058,0.81200000000000006
32059,0.74199999999999999
32062,0.80600000000000005
32063,0.81299999999999994
32064,0.85499999999999998
32065,0.89500000000000002
32066,0.97999999999999998
32069,0.26800000000000002
32071,0.999
32074,0.39400000000000002
32077,0.98599999999999999
32079,0.41199999999999998
32086,0.83899999999999997
32088,0.54600000000000004
32089,0.53900000000000003
32090,0.75700000000000001
32091,1.0
32095,0.221
32098,0.35999999999999999
32108,0.68500000000000005
32109,0.91100000000000003
32111,0.96199999999999997
32113,0.875
32114,0.54500000000000004
32116,0.96299999999999997
32118,0.91400000000000003
32119,0.504
32122,0.28999999999999998
32128,0.034000000000000002
32131,0.92400000000000004
32133,0.89300000000000002
32137,0.0070000000000000001
32140,0.77000000000000002
32144,0.97899999999999998
32147,0.98099999999999998
32151,0.69399999999999995
32155,0.46999999999999997
32157,0.95199999999999996
32163,0.155
32167,0.94999999999999996
32168,0.51300000000000001
32173,0.80800000000000005
32174,0.999
32175,0.91800000000000004
32185,0.94099999999999995
32186,1.0
32188,0.78700000000000003
32191,0.85199999999999998
32194,0.96199999999999997
32199,0.95999999999999996
32200,0.80200000000000005
32205,0.68600000000000005
32207,1.0
32208,0.27600000000000002
32211,0.56999999999999995
32218,0.68600000000000005
32219,0.96699999999999997
32221,0.87
32222,0.82299999999999995
32224,0.94899999999999995
32226,0.251
32229,0.185
32234,0.84899999999999998
32239,0.99099999999999999
32240,0.45700000000000002
32241,0.86399999999999999
32244,0.26200000000000001
32247,0.83199999999999996
32254,0.75800000000000001
32255,0.082000000000000003
32256,0.42899999999999999
32258,0.069000000000000006
32259,0.45100000000000001
32261,0.89200000000000002
32263,0.33100000000000002
32264,0.996
32267,0.97599999999999998
32268,0.86299999999999999
32269,0.56200000000000006
32273,0.058999999999999997
32276,0.98699999999999999
32279,0.95999999999999996
32280,0.97699999999999998
32282,0.93799999999999994
32284,0.49299999999999999
32286,0.20899999999999999
32288,0.106
32290,0.24399999999999999
32291,0.85999999999999999
32292,0.88100000000000001
32293,0.253
32294,0.38800000000000001
32299,0.25600000000000001
32300,0.17999999999999999
32304,0.75600000000000001
32309,0.083000000000000004
32314,0.999
32316,0.71199999999999997
32317,0.51100000000000001
32318,0.94399999999999995
32319,0.52400000000000002
32320,0.20999999999999999
32321,0.27600000000000002
32322,0.80100000000000005
32323,0.11600000000000001
32326,0.433
32332,0.090999999999999998
32333,0.59799999999999998
32335,0.214
32337,0.17199999999999999
32342,0.38400000000000001
32344,0.128
32346,0.115
32352,0.80500000000000005
32353,0.13900000000000001
32358,0.71599999999999997
32359,0.085999999999999993
32360,0.189
32364,0.75600000000000001
32370,0.995
32372,0.80700000000000005
32373,0.091999999999999998
32382,0.998
32384,0.88100000000000001
32385,0.29999999999999999
32386,0.33800000000000002
32389,0.93899999999999995
32391,0.77500000000000002
32392,0.998
32393,0.62
32394,0.68100000000000005
32396,0.96599999999999997
32399,0.92500000000000004
32401,0.86399999999999999
32403,0.27600000000000002
32406,0.66400000000000003
32409,0.56499999999999995
32410,0.78500000000000003
32412,0.40200000000000002
32421,0.85299999999999998
32422,0.20699999999999999
32424,0.096000000000000002
32426,0.26600000000000001
32427,0.68300000000000005
32432,0.14299999999999999
32433,0.95199999999999996
32434,0.58099999999999996
32436,0.043999999999999997
32442,0.185
32448,0.86399999999999999
32450,0.65300000000000002
32451,0.80200000000000005
32452,0.086999999999999994
32453,0.83999999999999997
32454,0.76900000000000002
32459,0.85899999999999999
32463,0.61799999999999999
32464,0.16600000000000001
32467,0.873
32469,0.54100000000000004
32472,0.92300000000000004
32474,0.45200000000000001
32478,0.189
32479,0.92400000000000004
32481,0.63500000000000001
32482,0.17100000000000001
32484,0.40999999999999998
32486,0.73699999999999999
32488,0.89600000000000002
32491,0.77300000000000002
32492,0.55900000000000005
32493,0.91400000000000003
32497,0.47499999999999998
32500,0.11700000000000001
32501,0.124
32506,0.068000000000000005
32510,0.32700000000000001
32512,1.0
32518,0.152
32519,0.14099999999999999
32522,0.63600000000000001
32524,0.98399999999999999
32528,0.69599999999999995
32529,0.96399999999999997
32534,0.96399999999999997
32538,0.72799999999999998
32540,0.76300000000000001
32541,0.23300000000000001
32542,0.123
32544,0.20300000000000001
32548,0.99299999999999999
32550,0.93500000000000005
32552,0.20000000000000001
32553,0.88300000000000001
32557,0.96699999999999997
32560,0.70699999999999996
32565,0.28699999999999998
32568,0.75
32570,0.57099999999999995
32577,0.11600000000000001
32578,0.65700000000000003
32580,0.070000000000000007
32582,0.57299999999999995
32585,0.79800000000000004
32590,0.37
32591,0.875
32592,0.67900000000000005
32593,0.96599999999999997
32602,0.83199999999999996
32605,0.93799999999999994
32609,0.94799999999999995
32611,0.81399999999999995
32612,0.28699999999999998
