enrollment_id,user_id,course_id,log_sum,problem,video,access,wiki,discussion,nagivate,page_close,time_delta
61705,25459,28,1,0,0,0,0,0,1,0,0
61714,22461,22,10,0,0,2,0,3,5,0,5270
61715,25459,38,1,0,0,0,0,0,1,0,0
61716,47041,26,191,49,24,63,2,3,16,34,2237221
61717,8150,16,11,0,0,5,0,0,2,4,104
61718,55923,4,33,0,2,11,1,4,14,1,538858
61720,20319,6,1,0,0,0,0,0,1,0,0
61724,27073,26,151,15,24,51,3,5,17,36,588128
61730,51246,31,2,0,0,0,0,0,2,0,5
61731,2294,28,48,2,8,19,0,0,1,18,15532
61734,4828,28,87,2,17,34,1,2,8,23,630292
61737,12557,22,13,0,2,3,1,0,5,2,1005
61738,34352,26,267,8,22,149,7,5,15,61,1380654
61751,25960,28,1,0,0,0,0,0,1,0,0
61753,11239,33,3,0,0,0,0,0,3,0,112684
61757,11239,3,1,0,0,0,0,0,1,0,0
61760,51365,19,41,0,6,20,0,0,5,10,537428
61766,6210,28,35,0,4,11,0,1,15,4,841249
61768,9443,3,13,0,3,4,0,0,3,3,3143
61769,31171,6,5,0,0,2,1,0,2,0,553
61770,23578,28,71,14,2,35,1,0,15,4,1647739
61773,27831,22,59,11,3,25,1,0,15,4,1624815
61774,24724,26,31,6,2,8,1,1,8,5,606
61776,55402,26,143,19,0,65,0,0,41,18,196979
61783,53590,3,25,0,4,8,0,0,8,5,2236226
61784,12521,26,16,0,2,2,1,1,8,2,190
61785,21573,26,2,0,0,0,0,0,2,0,11
61786,25510,6,156,50,14,55,0,0,5,32,2515295
61787,54717,22,32,0,7,11,0,0,5,9,2731
61788,32915,22,23,0,5,9,0,0,2,7,13570
61792,11341,6,2,0,0,0,0,0,2,0,258368
61794,11341,10,2,0,0,0,0,0,2,0,24
61796,51875,22,3,0,0,0,0,0,3,0,9
61797,11341,28,1,0,0,0,0,0,1,0,0
61798,1557,6,322,54,30,119,0,38,19,62,882799
61799,20202,26,12,2,1,3,2,0,3,1,236
61800,21355,28,39,0,1,12,4,3,13,6,117782
61803,34694,28,121,9,14,52,1,4,15,26,1195485
61807,9443,9,1,0,0,0,0,0,1,0,0
61811,20930,19,1,0,0,0,0,0,1,0,0
61815,2194,28,66,17,2,32,0,0,8,7,1782263
61825,14547,16,6,0,0,0,1,0,5,0,669
61829,31939,19,9,0,1,2,0,0,5,1,2304947
61830,30924,6,153,48,3,48,1,17,19,17,477261
61832,13401,22,7,0,0,2,0,0,5,0,28823
61834,15298,28,21,0,0,5,0,0,13,3,411045
61841,40322,9,2,0,0,0,0,0,2,0,64
61842,6127,25,67,0,14,33,0,0,2,18,2130
61845,58283,22,2,0,0,0,0,0,2,0,4
61847,9760,28,9,0,1,3,0,0,3,2,1464369
61848,58283,16,8,0,1,2,0,0,4,1,280
61850,36198,28,1,0,0,0,0,0,1,0,0
61852,1929,16,412,56,22,169,0,10,82,73,2504135
61854,33180,25,177,44,0,113,0,0,19,1,2343561
61856,54717,26,20,6,3,5,0,0,2,4,973
61857,8547,26,16,2,3,5,0,0,2,4,14899
61860,43591,22,27,0,2,10,3,2,8,2,1049653
61863,38803,28,29,0,3,10,0,0,9,7,1081
61866,29214,22,1,0,0,0,0,0,1,0,0
61867,16147,22,10,0,1,2,0,0,6,1,4431
61871,21271,9,42,10,0,17,2,2,10,1,2323
61872,46375,28,54,2,4,35,2,0,7,4,1809873
61873,7031,6,142,30,11,56,0,1,14,30,2419814
61876,455,19,35,0,1,8,0,15,5,6,2084583
61878,56203,28,14,0,1,5,0,0,7,1,67753
61879,24360,0,8,0,2,3,0,0,1,2,570
61881,50660,10,7,0,1,2,0,0,3,1,635
61882,32884,26,14,3,2,4,0,0,2,3,636
61883,29721,28,3,0,0,0,0,0,3,0,5
61885,22173,22,20,0,5,6,0,0,4,5,694
61887,38180,3,3,0,0,0,0,0,3,0,156955
61891,40116,0,1,0,0,0,0,0,1,0,0
61893,29009,28,1,0,0,0,0,0,1,0,0
61894,905,0,15,0,1,7,0,0,4,3,232653
61898,50925,0,33,0,1,2,0,21,8,1,5564
61901,55117,9,192,34,32,72,2,6,15,31,122305
61902,14763,6,72,1,12,32,0,0,6,21,1814580
61903,5745,10,1,0,0,0,0,0,1,0,0
61904,50763,6,25,0,0,12,0,0,4,9,748632
61906,50763,26,123,13,19,42,0,5,12,32,765937
61909,52573,26,331,42,57,116,0,9,27,80,2481219
61912,21048,26,234,50,33,68,9,2,20,52,2420798
61913,47401,0,25,0,5,10,0,0,3,7,9494
61914,46908,22,11,0,0,5,0,0,4,2,2098
61915,21661,22,6,0,1,2,0,0,2,1,1528
61919,32927,22,2,0,0,0,0,0,2,0,8
61923,8184,26,8,3,0,2,0,0,2,1,81
61925,52815,26,70,14,2,48,0,0,5,1,207347
61926,27601,26,45,3,4,25,2,1,6,4,2113925
61930,23835,26,1,0,0,0,0,0,1,0,0
61932,23835,6,1,0,0,0,0,0,1,0,0
61938,18211,6,194,50,15,92,4,0,13,20,223579
61939,6322,28,6,0,0,3,0,0,2,1,24
61940,6485,6,305,82,25,92,1,47,11,47,1056469
61945,51798,26,63,15,1,27,2,0,15,3,1969626
61947,10006,10,185,42,22,106,0,0,9,6,2164427
61953,51073,28,16,0,2,4,0,0,7,3,934509
61955,56420,38,1,0,0,0,0,0,1,0,0
61956,56816,22,17,0,3,6,0,0,4,4,428
61957,34352,28,91,0,7,45,2,1,17,19,1551729
61962,39149,26,13,0,3,5,0,0,1,4,3808
61964,32981,28,1,0,0,0,0,0,1,0,0
61965,27830,22,7,0,0,3,0,0,3,1,1362
61966,53084,3,31,0,2,7,0,4,15,3,2390
61974,56918,28,18,0,2,8,0,0,4,4,58481
61975,51848,28,16,0,3,6,0,0,2,5,1996
61979,6349,28,19,0,2,9,0,0,3,5,74
61981,32423,10,85,10,6,42,2,4,18,3,978976
61982,52509,4,1,0,0,0,0,0,1,0,0
61983,52509,22,1,0,0,0,0,0,1,0,0
61985,3890,28,43,4,7,15,0,0,5,12,4140
61988,27830,6,1,0,0,0,0,0,1,0,0
61990,55838,38,9,0,0,2,0,1,5,1,2564
61991,7736,28,3,0,0,0,0,1,2,0,20
61993,29566,28,169,8,16,64,1,10,19,51,1719538
61998,56918,22,4,0,0,2,0,0,2,0,10
61999,27830,16,1,0,0,0,0,0,1,0,0
62002,9074,28,163,6,20,67,0,0,20,50,101983
62007,43172,6,5,0,0,2,0,0,2,1,22
62008,14578,28,331,16,16,178,0,9,81,31,1879867
62009,43172,22,3,0,0,0,0,0,3,0,167386
62010,38677,22,16,0,3,6,0,0,3,4,1185
62012,2982,28,183,45,0,73,0,0,22,43,983082
62017,13410,9,21,0,1,12,0,1,2,5,435901
62020,28068,6,269,111,12,84,2,9,16,35,472987
62024,55154,17,164,12,3,99,2,21,26,1,551788
62025,46467,6,123,3,20,53,0,0,13,34,985389
62026,53084,0,2,0,0,0,0,0,2,0,6
62027,33662,0,287,154,12,53,2,11,28,27,2512345
62028,16839,26,10,2,1,3,0,0,2,2,208
62029,41239,25,133,9,18,52,0,0,13,41,1974215
62030,44410,28,14,0,1,10,0,0,2,1,265
62035,49897,28,7,0,0,3,0,0,4,0,224
62037,57334,28,116,55,0,54,0,0,6,1,1728493
62038,37278,28,66,16,5,37,0,0,2,6,1386810
62042,17497,6,132,42,8,53,0,0,6,23,1349141
62043,28838,38,13,0,2,10,0,0,1,0,2149
62044,48365,38,18,0,1,12,0,2,2,1,693238
62045,13463,22,7,0,0,2,0,2,3,0,83
62046,29624,26,663,109,111,209,4,16,46,168,2526067
62048,32347,26,1,0,0,0,0,0,1,0,0
62050,36788,38,20,0,1,4,1,1,12,1,793
62055,8128,6,14,0,2,6,0,0,3,3,1443
62057,52512,28,1,0,0,0,0,0,1,0,0
62059,57442,6,1,0,0,0,0,0,1,0,0
62062,52512,38,1,0,0,0,0,0,1,0,0
62063,52512,6,1,0,0,0,0,0,1,0,0
62065,28726,28,55,5,1,13,3,9,16,8,366236
62069,28818,9,1,0,0,0,0,0,1,0,0
62070,5091,22,92,9,16,45,0,0,6,16,1392775
62071,40512,9,1,0,0,0,0,0,1,0,0
62074,28818,38,1,0,0,0,0,0,1,0,0
62075,40512,0,1,0,0,0,0,0,1,0,0
62077,46657,38,4,0,0,2,0,0,1,1,16
62079,38982,28,65,4,2,40,1,5,10,3,615216
62081,36602,28,276,37,43,94,2,3,29,68,1604964
62083,46657,10,1,0,0,0,0,0,1,0,0
62085,1210,28,11,0,0,6,0,0,2,3,342
62087,46657,28,10,0,0,4,0,0,3,3,34
62088,23954,3,10,2,0,4,0,1,2,1,149
62090,578,19,39,5,0,21,0,7,5,1,1358700
62098,1009,38,4,0,0,2,0,0,2,0,30
62100,46030,28,70,8,5,46,0,0,5,6,966565
62101,43203,6,77,4,7,29,1,6,11,19,2068966
62103,37660,26,146,56,17,33,0,2,11,27,538271
62106,43437,28,3,0,0,0,0,0,3,0,244
62111,43437,6,1,0,0,0,0,0,1,0,0
62115,16282,38,34,0,6,16,1,0,5,6,89397
62116,9586,22,2,0,0,0,0,0,2,0,7
62117,8538,16,1,0,0,0,0,0,1,0,0
62119,46328,26,11,4,0,3,0,0,2,2,443
62120,26337,26,11,5,0,4,0,0,2,0,98830
62128,31213,3,45,2,3,16,0,0,12,12,1314147
62129,37590,0,25,0,3,6,0,8,4,4,6849
62131,56805,25,6,0,1,2,0,0,2,1,251
62132,37689,28,40,7,3,12,1,1,7,9,1465
62135,22709,25,333,26,30,128,0,33,25,91,2506459
62136,28802,22,1,0,0,0,0,0,1,0,0
62137,37590,17,8,0,1,2,0,0,4,1,22
62138,25368,28,67,21,0,23,0,2,7,14,704194
62140,3890,9,20,0,4,7,0,0,4,5,12549
62159,37574,28,34,7,2,15,0,1,7,2,106022
62164,50806,38,7,0,1,2,0,0,3,1,14272
62165,10085,28,59,6,1,34,0,0,9,9,150950
62168,55168,26,1,0,0,0,0,0,1,0,0
62169,41070,6,25,0,2,11,0,0,5,7,2509153
62170,54294,22,1,0,0,0,0,0,1,0,0
62175,10678,28,18,0,1,14,0,0,2,1,2822
62180,41607,19,1,0,0,0,0,0,1,0,0
62181,19487,38,13,0,3,5,0,0,2,3,1052
62182,33354,38,19,0,1,12,0,0,5,1,4041
62184,41224,4,1,0,0,0,0,0,1,0,0
62193,37650,22,1,0,0,0,0,0,1,0,0
62194,5943,28,47,0,5,11,3,9,10,9,4691
62197,53451,28,117,0,25,46,0,0,14,32,1554462
62203,14758,6,4,0,0,2,0,0,2,0,1778
62204,7336,28,162,19,17,53,1,14,22,36,1485861
62207,31492,38,219,45,27,123,0,1,17,6,2375696
62210,19114,26,120,28,24,32,0,4,4,28,111297
62211,56813,28,32,0,8,8,1,0,7,8,22266
62213,38250,6,122,21,16,47,0,0,9,29,2078554
62214,44098,9,13,0,2,6,0,1,1,3,450
62215,29763,19,1,0,0,0,0,0,1,0,0
62216,25275,26,10,0,2,4,0,0,1,3,3247
62217,28339,31,35,0,5,15,0,0,4,11,1134303
62219,364,31,432,114,46,161,1,14,45,51,2056178
62220,35781,38,4,0,0,2,0,0,2,0,22
62222,28339,26,141,18,19,52,6,0,15,31,2273257
62231,3890,17,12,0,3,4,0,0,2,3,845
62232,39365,16,5,0,1,2,0,0,1,1,349
62234,17654,28,184,11,12,111,1,0,14,35,91048
62237,18761,3,11,0,2,4,0,0,2,3,414
62238,18761,19,13,0,1,3,1,0,7,1,137
62240,39365,28,1,0,0,0,0,0,1,0,0
62242,29936,31,1,0,0,0,0,0,1,0,0
62244,29936,6,1,0,0,0,0,0,1,0,0
62245,30086,17,1,0,0,0,0,0,1,0,0
62254,2885,6,78,24,4,24,0,5,6,15,1134819
62256,49022,19,4,0,0,2,0,0,2,0,59
62257,28057,26,18,0,1,6,0,0,7,4,159503
62259,19259,25,255,31,35,94,1,11,9,74,2407095
62263,13059,19,1,0,0,0,0,0,1,0,0
62264,53909,3,115,0,23,52,0,0,11,29,174575
62265,47799,22,3,0,0,0,0,0,3,0,553
62266,10266,26,1,0,0,0,0,0,1,0,0
62267,32950,0,9,0,1,2,1,1,3,1,444
62268,24012,26,36,6,3,20,0,0,4,3,2248307
62269,3740,28,2,0,0,0,0,0,2,0,7
62272,39730,3,8,0,0,5,0,0,2,1,135
62280,30978,26,9,0,1,4,0,0,2,2,303
62284,27064,3,99,30,11,39,0,0,6,13,34742
62288,38920,19,126,11,8,52,0,14,13,28,522323
62289,24911,19,16,0,0,3,1,1,9,2,604
62291,30978,14,1,0,0,0,0,0,1,0,0
62292,3850,10,253,107,19,62,4,3,25,33,2152856
62296,27132,6,17,0,2,8,0,0,5,2,189
62297,3890,3,42,0,11,15,0,0,4,12,3782
62299,27132,25,6,0,1,2,0,0,2,1,57
62300,41607,28,6,0,0,2,0,0,3,1,61
62301,43632,26,1,0,0,0,0,0,1,0,0
62309,54872,14,44,16,0,19,1,0,5,3,801855
62312,15095,6,101,36,3,53,0,0,5,4,1276831
62314,9076,31,1,0,0,0,0,0,1,0,0
62317,38682,28,42,8,1,17,2,2,10,2,508102
62318,25152,28,71,10,5,34,1,0,11,10,645764
62328,48608,0,9,0,0,6,0,0,3,0,77651
62334,18854,9,7,0,1,1,0,0,4,1,264
62335,22272,6,49,16,3,19,0,0,5,6,1064005
62337,7022,16,46,0,13,19,0,0,6,8,1975789
62338,23263,22,38,8,2,15,0,0,7,6,242123
62340,48634,28,58,0,9,25,0,1,9,14,600978
62341,7022,19,22,2,1,8,0,0,6,5,2344655
62346,35571,28,8,0,1,3,0,0,3,1,447
62349,12092,6,123,15,18,46,0,0,16,28,2089295
62350,38955,6,8,0,0,5,0,0,2,1,170
62353,8361,28,4,0,0,2,0,1,1,0,11
62356,39118,6,155,50,0,62,1,1,39,2,2515000
62358,20660,38,326,77,22,157,0,31,35,4,1563896
62360,17103,0,51,0,5,23,1,0,11,11,1679756
62362,2026,22,27,0,5,10,0,0,5,7,2089
62363,9227,22,149,26,2,71,2,1,35,12,1009467
62364,522,22,61,22,2,18,0,0,6,13,1346264
62366,9227,38,60,0,0,26,1,9,17,7,350034
62367,27940,22,28,0,1,19,0,0,6,2,258952
62368,34193,9,73,10,1,43,0,0,15,4,181841
62369,49094,28,68,6,4,21,1,9,12,15,976572
62373,40544,3,16,0,2,3,0,0,9,2,12541
62377,15277,28,18,0,0,17,0,0,1,0,192
62378,51406,28,160,21,2,101,1,0,25,10,2074408
62380,11259,17,6,0,1,2,0,0,2,1,30
62381,3082,6,22,0,4,11,0,0,2,5,1128055
62382,38735,26,112,20,1,49,1,19,16,6,197356
62384,4337,26,86,2,14,29,1,14,11,15,1550697
62389,58222,31,17,0,2,8,0,0,4,3,3624
62391,51237,19,4,0,0,0,0,0,4,0,14029
62393,21801,28,1,0,0,0,0,0,1,0,0
62396,50363,9,1,0,0,0,0,0,1,0,0
62402,13818,6,7,0,1,3,0,0,2,1,25164
62405,818,28,18,0,3,7,0,0,4,4,2465
62406,47276,26,40,6,3,17,0,0,12,2,2018
62407,4048,28,54,4,5,23,1,2,8,11,24509
62409,54822,16,175,56,14,56,1,1,34,13,469958
62410,11075,9,3,0,0,2,0,0,1,0,62
62413,923,28,100,9,7,37,0,6,17,24,347098
62415,23502,26,33,4,4,13,0,0,6,6,764267
62418,33851,4,23,2,4,8,0,0,3,6,1125464
62424,43989,19,62,0,2,41,5,1,10,3,519751
62425,52424,6,1,0,0,0,0,0,1,0,0
62428,10978,6,169,27,23,60,0,5,16,38,2090206
62429,17500,26,161,35,2,92,1,9,20,2,2281711
62436,44375,28,189,72,3,89,3,4,17,1,1296562
62437,10692,6,116,19,7,54,5,1,20,10,2417360
62443,5921,3,55,0,2,28,0,0,5,20,1119715
62444,16527,26,394,35,45,124,1,62,43,84,2462336
62446,25152,22,11,0,2,4,0,0,3,2,253795
62451,51694,26,30,4,3,12,0,0,6,5,10058
62454,53339,38,522,59,0,305,0,40,21,97,1734096
62456,32325,26,16,5,2,4,0,0,2,3,594
62457,51292,6,21,0,3,7,0,0,6,5,1125992
62458,54052,6,210,65,13,69,1,13,16,33,2076335
62463,5674,28,52,4,1,14,2,10,9,12,958367
62467,20483,6,91,31,2,48,1,0,7,2,31018
62468,39320,26,31,10,0,7,1,3,7,3,2147453
62473,56802,6,28,0,6,8,1,0,7,6,339954
62484,51348,9,2,0,0,0,0,0,2,0,261154
62485,50644,3,96,46,14,20,0,0,1,15,8063
62488,44603,28,96,0,14,44,1,0,7,30,517372
62490,19936,6,197,49,2,107,1,15,21,2,2323984
62492,30639,38,2,0,0,0,0,0,2,0,11
62494,51179,38,72,14,4,30,0,0,11,13,2157505
62495,49096,6,1,0,0,0,0,0,1,0,0
62496,40987,0,3,0,0,2,0,0,1,0,39
62498,5145,28,7,0,0,3,0,0,3,1,63
62501,24758,10,28,20,0,7,0,0,1,0,193
62503,44466,10,56,43,0,8,0,0,2,3,745
62504,18399,28,19,0,4,7,0,0,2,6,3529
62505,4845,22,18,6,1,5,1,0,4,1,7822
62506,28531,25,322,23,24,170,0,16,13,76,2165474
62508,38959,28,75,28,1,34,0,0,8,4,1036148
62509,8968,22,123,6,12,46,8,6,23,22,1484706
62511,46963,26,317,59,58,86,3,4,32,75,2333182
62512,35038,26,34,4,2,15,0,0,6,7,2264698
62514,24758,3,22,8,0,10,0,0,3,1,2094695
62515,29292,28,118,21,7,66,1,2,15,6,1468437
62519,23472,31,2,0,0,0,0,0,2,0,11121
62520,50679,28,20,0,1,8,1,1,8,1,1615
62521,24758,14,16,4,0,8,0,0,4,0,736329
62525,30830,26,379,52,33,112,6,44,51,81,2266123
62527,24276,19,46,6,1,27,2,0,8,2,2245393
62529,7264,22,10,0,1,4,0,0,4,1,328846
62530,44466,6,90,54,0,24,0,0,6,6,2096137
62535,4695,22,8,0,0,0,0,0,8,0,6433
62536,35474,28,11,0,0,5,0,0,3,3,8713
62537,52359,28,768,26,99,398,0,26,47,172,1893884
62541,52174,26,21,3,0,14,0,0,3,1,2233
62542,44466,31,192,164,0,18,0,0,5,5,2096595
62543,17465,22,18,0,4,7,0,0,2,5,1419061
62546,5870,28,380,51,13,96,2,128,57,33,1995939
62547,15141,28,158,6,23,71,1,1,22,34,1178680
62548,40275,26,34,12,2,15,0,0,3,2,176141
62550,48875,22,1,0,0,0,0,0,1,0,0
62553,14907,31,332,54,45,164,1,1,19,48,1383970
62557,2116,0,57,22,4,12,1,2,11,5,2179253
62558,13689,19,37,4,2,16,0,1,7,7,2142
62561,51932,22,136,21,19,55,0,1,12,28,789974
62563,41508,0,1,0,0,0,0,0,1,0,0
62564,53730,28,40,6,0,28,0,0,4,2,607702
62565,34781,6,9,0,2,3,0,0,2,2,2033
62566,39500,4,285,21,80,128,0,0,9,47,1238811
62568,40275,25,18,0,0,15,0,0,2,1,62
62573,20392,26,205,60,7,76,9,13,39,1,2483867
62576,40446,6,237,34,27,76,3,36,14,47,1119671
62577,47606,33,18,0,0,13,1,0,4,0,1397683
62579,17399,28,47,0,4,23,3,2,10,5,954782
62582,35633,28,61,11,0,27,1,1,19,2,1303053
62584,8362,26,92,2,8,30,5,11,19,17,2324491
62588,48044,26,22,2,0,18,0,0,2,0,8842
62589,24046,3,9,0,2,3,0,0,2,2,2354
62590,13514,16,99,17,12,47,2,7,13,1,49920
62591,8045,10,16,0,1,2,0,0,12,1,173203
62593,51117,6,161,25,22,62,0,0,13,39,1901570
62597,11809,26,9,0,1,4,0,0,3,1,145167
62598,40315,26,22,4,1,10,0,0,7,0,599564
62602,40106,28,19,0,1,12,0,0,3,3,53908
62603,7394,28,17,0,2,7,0,0,4,4,509426
62604,11809,28,36,0,1,25,0,0,8,2,861184
62605,25976,22,46,4,9,21,0,0,2,10,664204
62607,33058,28,177,35,18,63,0,4,12,45,1306909
62611,33421,9,131,71,12,38,0,0,2,8,9058
62612,22154,33,1,0,0,0,0,0,1,0,0
62614,54198,26,17,5,1,6,0,0,3,2,175509
62616,40427,28,131,28,1,76,1,6,16,3,1479677
62617,8271,22,145,26,2,48,6,35,20,8,2167145
62619,38836,19,1,0,0,0,0,0,1,0,0
62620,31296,4,9,0,1,2,0,0,5,1,944940
62623,37427,38,637,266,23,284,5,7,52,0,1820571
62624,33449,22,35,5,0,14,0,9,6,1,3630
62625,55333,19,4,0,0,0,1,0,3,0,22
62626,20870,22,6,0,1,2,0,0,2,1,27
62627,41949,28,210,31,28,81,0,0,19,51,2242442
62630,33449,38,5,0,0,2,0,0,2,1,30
62631,42098,16,3,0,0,0,0,0,3,0,245
62634,27368,28,17,0,0,7,1,1,7,1,301
62636,57666,28,25,0,2,8,1,1,7,6,902
62638,38553,38,1,0,0,0,0,0,1,0,0
62641,12169,6,21,0,0,12,1,0,7,1,2567
62642,35279,6,26,0,3,12,0,1,4,6,2501969
62643,43634,28,31,6,0,19,0,0,4,2,5226
62648,8407,3,12,0,2,5,0,0,2,3,2158580
62652,16882,3,8,0,2,3,0,0,1,2,157
62655,10723,6,121,35,0,53,0,0,9,24,2511964
62656,16004,26,194,41,2,130,1,1,15,4,187054
62657,30616,22,6,0,0,2,0,0,4,0,829
62661,46467,22,60,0,10,22,0,0,12,16,904420
62662,46467,31,9,0,1,4,0,0,3,1,686570
62664,42365,3,21,0,3,7,1,0,5,5,1205931
62665,35207,22,2,0,0,0,0,0,2,0,25
62668,35207,26,3,0,0,0,0,0,3,0,809450
62674,14261,22,10,0,1,5,0,0,2,2,2142
62678,33449,26,2,0,0,0,0,0,2,0,6399
62679,11528,26,12,4,1,5,0,0,1,1,320
62680,13605,26,1,0,0,0,0,0,1,0,0
62681,36024,31,17,0,5,6,0,0,2,4,4068
62684,24969,28,109,15,11,34,0,14,11,24,664194
62687,4001,38,24,0,2,12,0,0,6,4,1982190
62690,2441,19,6,0,0,2,0,0,3,1,2345617
62691,38992,3,100,52,2,32,0,0,10,4,556836
62692,31459,28,2,0,0,0,0,0,2,0,10
62694,4043,28,246,24,25,81,0,52,14,50,1125237
62695,5443,3,872,352,51,168,5,86,108,102,2426860
62697,23442,25,2,0,0,0,0,0,2,0,75
62698,53085,26,73,9,9,30,1,1,9,14,1914891
62701,16416,33,15,0,4,5,0,0,2,4,613
62703,45051,14,7,0,0,2,0,0,5,0,162
62704,23442,6,3,0,0,0,0,0,3,0,18
62709,25770,26,98,0,2,83,0,5,7,1,136401
62710,34781,31,12,0,2,5,0,0,2,3,88929
62712,54217,26,1,0,0,0,0,0,1,0,0
62714,5900,28,32,2,0,19,2,3,6,0,774664
62715,23504,26,4,0,0,2,0,0,2,0,22
62716,19694,4,14,0,3,5,0,0,3,3,1140082
62720,50499,28,31,0,0,14,1,7,9,0,905
62721,40912,31,523,88,40,144,5,184,61,1,2459847
62723,25217,31,211,34,0,86,1,23,26,41,2262374
62725,24017,14,39,0,7,16,0,0,7,9,180827
62728,51575,6,11,2,0,5,0,2,2,0,569
62732,50825,22,2,0,0,0,0,0,2,0,8
62733,3288,22,82,6,7,40,1,7,13,8,1729358
62734,376,22,23,0,1,16,0,0,4,2,1355147
62741,10908,0,8,0,1,2,0,0,4,1,853
62744,57239,28,60,4,8,21,1,5,8,13,956652
62749,28459,28,2,0,0,0,0,0,2,0,82874
62751,57770,9,151,26,17,54,1,23,7,23,747571
62753,29896,6,67,0,1,38,0,0,24,4,177703
62755,28025,26,11,0,2,4,0,0,2,3,265
62758,13488,14,4,0,0,0,0,0,4,0,7
62759,10828,33,15,0,4,5,0,0,3,3,616
62760,20007,26,15,4,2,4,0,0,2,3,619
62763,24674,26,139,46,8,64,5,1,12,3,1993064
62765,43512,22,191,28,21,68,1,0,21,52,798459
62772,18860,31,339,148,30,80,2,14,18,47,2254158
62777,2360,16,8,0,0,5,0,0,3,0,345300
62779,34901,38,1,0,0,0,0,0,1,0,0
62780,28063,6,144,29,13,65,0,1,12,24,2434009
62782,30991,19,56,6,6,26,0,0,8,10,2432076
62783,11665,19,42,4,8,19,0,0,2,9,32171
62784,36715,22,60,6,0,29,0,0,6,19,173007
62788,7402,6,95,52,1,22,0,7,9,4,2252121
62790,26194,9,7,0,1,3,0,0,2,1,1507
62794,9947,25,8,0,1,2,0,0,4,1,115
62797,46056,6,1,0,0,0,0,0,1,0,0
62798,22474,28,85,6,0,55,4,2,17,1,981533
62800,46723,28,19,0,0,2,1,3,12,1,542157
62801,36936,31,273,83,3,150,1,5,25,6,1368374
62803,39675,16,94,35,1,23,1,17,10,7,1965
62804,14357,16,85,3,9,38,0,0,13,22,341056
62810,2102,3,22,0,5,8,0,0,3,6,1132575
62814,1441,28,46,0,1,21,1,3,11,9,1279
62815,1740,28,13,0,0,10,0,0,2,1,5062
62816,47630,22,321,0,58,157,0,0,23,83,1711256
62817,16041,38,343,71,47,123,0,38,26,38,2492861
62820,25993,22,42,4,4,15,0,0,10,9,738984
62822,44422,9,1,0,0,0,0,0,1,0,0
62825,34164,28,104,5,8,36,2,6,29,18,783916
62826,28205,28,75,2,1,21,4,20,25,2,665939
62828,49339,19,50,0,2,18,1,7,14,8,2558
62830,50832,22,6,1,0,3,0,0,2,0,105
62832,52255,31,1,0,0,0,0,0,1,0,0
62834,39346,6,102,21,1,35,1,31,11,2,2339450
62835,6866,6,64,0,1,53,0,2,5,3,855359
62838,44422,25,1,0,0,0,0,0,1,0,0
62840,8381,26,46,10,7,11,0,1,8,9,2067
62841,20062,28,9,0,1,4,0,0,1,3,1750
62842,48936,38,24,0,3,11,0,0,5,5,1235604
62843,7430,19,2,0,0,0,0,0,2,0,511
62844,10908,33,1,0,0,0,0,0,1,0,0
62848,19604,38,6,0,0,2,0,0,4,0,39
62849,28188,25,262,31,12,113,1,41,27,37,2548655
62850,54090,28,61,2,10,21,0,0,10,18,452065
62851,10908,38,1,0,0,0,0,0,1,0,0
62852,54249,38,1,0,0,0,0,0,1,0,0
62857,54105,28,201,25,12,84,2,31,23,24,1887197
62860,58169,22,13,0,1,3,0,0,7,2,863
62870,15944,26,2,0,0,0,0,0,2,0,68
62871,7003,22,2,0,0,0,0,0,2,0,38
62877,7003,38,1,0,0,0,0,0,1,0,0
62878,7003,31,1,0,0,0,0,0,1,0,0
62880,7003,14,1,0,0,0,0,0,1,0,0
62881,26515,38,33,0,3,8,1,6,10,5,42182
62888,34388,9,1,0,0,0,0,0,1,0,0
62892,36621,28,15,0,0,2,0,0,12,1,951848
62896,40720,10,2,0,0,0,0,0,2,0,4
62898,33217,28,67,10,0,40,0,0,11,6,339848
62899,38459,6,1,0,0,0,0,0,1,0,0
62900,31628,9,5,0,1,2,0,0,1,1,24
62902,22640,9,1,0,0,0,0,0,1,0,0
62910,41766,14,37,2,1,17,0,5,5,7,1988829
62914,54521,28,20,0,4,8,0,0,2,6,780329
62916,41766,38,60,17,2,22,0,5,5,9,1987392
62917,47319,10,1,0,0,0,0,0,1,0,0
62919,8730,26,83,15,7,27,0,8,11,15,272366
62924,23141,22,1,0,0,0,0,0,1,0,0
62930,43170,26,100,67,0,25,0,2,5,1,2507894
62931,23773,26,203,59,14,96,0,0,12,22,2508231
62932,52255,10,1,0,0,0,0,0,1,0,0
62936,19991,6,243,64,24,87,1,4,22,41,2420468
62938,15742,6,48,0,2,26,1,1,14,4,2511173
62939,39755,28,1,0,0,0,0,0,1,0,0
62943,39755,26,21,5,1,9,0,0,5,1,902
62949,39755,25,1,0,0,0,0,0,1,0,0
62952,43342,22,54,0,10,20,0,2,7,15,313626
62955,4307,3,1,0,0,0,0,0,1,0,0
62958,39205,38,94,18,12,31,0,0,7,26,1511431
62959,50473,22,3,0,0,0,0,0,3,0,51
62960,48112,28,103,4,11,31,4,2,26,25,1382303
62970,29650,9,63,0,11,32,0,0,5,15,1098032
62976,33500,19,9,0,2,3,0,0,2,2,558
62982,32476,22,49,2,1,18,0,0,16,12,1243458
