enrollment_id,log_sum,event_weighted,time_delta,course_sum_per_user,course_selected,course_not_quited
29727,183,490,918722,1,1476,300
29728,119,298,521410,1,9382,2881
29729,127,375,2421275,2,9382,2881
29732,671,1952,2449107,1,2008,376
29735,248,739,918163,1,2008,376
29736,245,644,2502093,1,9382,2881
29738,430,1342,1742453,1,9382,2881
29747,154,351,1571672,1,9382,2881
29756,163,420,2423191,1,9382,2881
29757,135,348,1740296,2,9382,2881
29758,162,441,2504493,1,9382,2881
29759,44,106,308270,1,9382,2881
29760,141,359,1468525,1,9382,2881
29761,24,53,1767480,1,9382,2881
29763,6,14,1765,1,9382,2881
29765,9,24,89,1,9382,2881
29766,12,27,408,1,9382,2881
29767,159,390,1311385,1,9382,2881
29769,36,85,3830,1,9382,2881
29770,89,246,2056222,1,2008,376
29775,220,562,1900096,2,9382,2881
29776,165,401,62741,1,9382,2881
29777,521,1405,2543223,1,2008,376
29778,206,546,2554709,1,1476,300
29780,71,174,1814335,1,2008,376
29782,34,77,83088,3,9382,2881
29784,214,546,1296517,1,9382,2881
29787,314,830,1561859,1,9382,2881
29792,72,177,96573,2,9382,2881
29794,28,67,488500,3,9382,2881
29796,6,14,19013,1,1402,216
29798,12,31,218220,1,2008,376
29799,255,673,1506814,1,9382,2881
29800,253,638,2423393,2,9382,2881
29802,263,668,1860181,1,9382,2881
29803,27,61,39241,1,9382,2881
29804,2,4,2063,1,1476,300
29806,12,27,1820590,3,2008,376
29807,176,427,1296779,1,9382,2881
29808,97,243,176269,2,9382,2881
29809,122,300,1505683,1,9382,2881
29812,660,1711,2192065,1,9382,2881
29814,6,17,1899,1,9382,2881
29816,364,918,1639020,2,9382,2881
29819,186,519,1994624,1,9382,2881
29820,31,69,1475078,2,9382,2881
29821,66,159,841146,1,9382,2881
29823,19,43,367697,1,9382,2881
29824,56,136,1132343,2,9382,2881
29825,435,1279,804347,6,2008,376
29827,472,1275,2531988,1,9382,2881
29828,133,348,1035877,1,9382,2881
29832,508,1406,2011042,5,9382,2881
29833,41,115,2047543,7,1476,300
29840,411,1068,1577733,1,9382,2881
29843,374,1082,184493,1,1402,216
29847,412,1261,2046045,1,9382,2881
29848,228,580,2301081,2,9382,2881
29851,172,425,2514079,1,9382,2881
29852,245,612,1679301,1,9382,2881
29855,37,93,125148,4,9382,2881
29856,7,19,11061,1,9382,2881
29858,427,1221,2477998,1,2008,376
29864,179,453,2287204,1,9382,2881
29869,134,346,1240493,1,9382,2881
29875,38,88,695565,1,9382,2881
29879,124,310,1824434,1,9382,2881
29881,266,648,2428261,1,9382,2881
29886,351,913,2106835,1,9382,2881
29887,1,2,0,1,9382,2881
29890,128,301,471526,1,9382,2881
29892,359,901,1992995,1,9382,2881
29894,432,1253,1389824,1,1476,300
29896,315,794,2510971,1,9382,2881
29897,199,494,981679,2,9382,2881
29898,531,1537,1826330,1,2008,376
29902,531,1365,2444597,1,9382,2881
29903,13,37,157218,2,9382,2881
29904,81,207,1711424,2,9382,2881
29906,852,2094,1708247,1,9382,2881
29912,262,664,1489993,1,9382,2881
29914,34,78,178899,1,9382,2881
29915,149,402,1645087,4,9382,2881
29919,314,865,2346477,2,9382,2881
29920,110,277,1235059,1,9382,2881
29921,213,527,692417,1,9382,2881
29927,572,1473,1484763,1,9382,2881
29928,466,1236,1555608,1,1476,300
29930,28,63,85061,3,1402,216
29933,418,1101,2250041,1,9382,2881
29936,296,718,1448855,1,2008,376
29942,228,548,2408827,1,9382,2881
29943,111,302,457740,1,9382,2881
29944,190,542,2420387,1,9382,2881
29946,34,76,231552,1,9382,2881
29947,170,435,1650270,1,9382,2881
29950,72,172,1041093,2,9382,2881
29954,284,697,1491329,1,9382,2881
29963,105,255,700948,1,9382,2881
29964,404,1028,2248798,5,9382,2881
29967,160,385,1299721,2,9382,2881
29968,391,1040,2436443,3,2008,376
29969,527,1337,2410977,2,9382,2881
29970,390,1013,1767812,1,9382,2881
29974,1,2,0,1,1476,300
29975,73,181,270709,1,9382,2881
29977,107,270,2434032,2,9382,2881
29980,215,578,1935840,1,9382,2881
29982,165,425,1550746,1,9382,2881
29983,364,945,2165106,2,9382,2881
29984,7,17,879,1,1476,300
29987,72,221,1534032,1,9382,2881
29991,326,840,2147398,1,9382,2881
29994,138,324,192094,1,9382,2881
29998,224,536,2162811,1,9382,2881
29999,606,1721,2477481,1,2008,376
30007,288,793,320901,1,2008,376
30009,177,444,2250515,3,9382,2881
30011,465,1459,1723483,1,2008,376
30014,167,399,1389838,1,9382,2881
30015,108,273,1111407,1,9382,2881
30016,2,4,107,1,9382,2881
30019,248,632,2417716,2,9382,2881
30023,337,897,2507470,1,9382,2881
30025,361,989,1231543,2,9382,2881
30026,43,104,708226,1,9382,2881
30032,174,417,2411110,1,9382,2881
30034,132,348,1630342,1,9382,2881
30043,517,1349,2266203,1,9382,2881
30044,460,1256,1896708,1,9382,2881
30045,251,653,1062653,1,9382,2881
30046,265,742,973798,1,9382,2881
30053,39,98,108171,1,9382,2881
30054,100,255,869745,1,9382,2881
30055,292,832,2261883,1,9382,2881
30056,287,759,2315830,3,9382,2881
30058,171,409,1491450,1,9382,2881
30059,274,696,1908149,1,9382,2881
30061,75,185,168719,1,9382,2881
30067,10,23,2522,1,9382,2881
30072,158,411,2543636,1,9382,2881
30075,269,717,1986334,1,9382,2881
30078,132,362,764667,2,9382,2881
30082,103,266,97135,1,9382,2881
30085,25,66,330,1,9382,2881
30086,330,828,2264747,1,9382,2881
30088,91,224,627996,1,9382,2881
30090,235,667,2065403,3,1476,300
30091,300,768,1594389,1,9382,2881
30092,435,1118,1648914,7,9382,2881
30096,165,404,685434,1,9382,2881
30097,57,156,1478364,1,9382,2881
30099,391,1152,1553508,1,2008,376
30104,356,891,1860278,1,9382,2881
30105,343,876,1292579,1,9382,2881
30106,313,945,2102046,1,1476,300
30107,5,11,45,1,9382,2881
30108,195,499,1403088,1,9382,2881
30109,217,668,959898,1,9382,2881
30111,1,2,0,1,1476,300
30112,57,139,190296,1,9382,2881
30114,259,616,1676566,1,9382,2881
30117,111,269,178772,1,9382,2881
30119,86,209,692084,1,9382,2881
30126,281,696,2315953,1,9382,2881
30127,362,907,2342009,1,9382,2881
30128,508,1513,2222103,2,2008,376
30130,20,46,3220,1,9382,2881
30131,277,834,1300610,1,2008,376
30136,252,644,1580442,1,9382,2881
30137,336,918,1970058,1,9382,2881
30140,128,365,1895397,1,9382,2881
30142,335,921,2382106,1,2008,376
30143,264,656,2246228,1,1476,300
30147,322,801,1802414,2,9382,2881
30152,287,774,2358959,1,9382,2881
30155,566,1617,1307250,1,2008,376
30158,10,21,991,1,9382,2881
30164,19,46,2265,2,9382,2881
30165,27,61,418,1,9382,2881
30169,17,43,72542,3,1476,300
30170,379,984,1298881,2,9382,2881
30171,158,392,1372220,1,9382,2881
30172,245,609,1915888,1,2008,376
30174,170,458,2510466,1,9382,2881
30175,1,2,0,2,2008,376
30179,63,152,451608,1,9382,2881
30180,57,138,1594709,1,9382,2881
30182,44,107,506977,2,9382,2881
30183,270,645,1962874,1,9382,2881
30188,206,612,2003234,1,2008,376
30192,51,120,3868,1,9382,2881
30193,559,1494,2424228,1,9382,2881
30194,434,1244,2343232,1,9382,2881
30195,217,553,880958,1,9382,2881
30203,179,558,2165996,1,1476,300
30204,188,474,2480578,1,9382,2881
30205,417,1042,2515665,5,9382,2881
30207,97,289,659460,2,9382,2881
30208,263,687,1492711,1,9382,2881
30212,26,66,26961,2,9382,2881
30214,14,33,71184,1,9382,2881
30216,394,1023,1809622,1,9382,2881
30218,160,376,773155,1,9382,2881
30220,176,427,344048,1,9382,2881
30221,401,1099,1457621,1,9382,2881
30222,133,345,2074080,1,9382,2881
30226,26,62,1621,1,9382,2881
30228,84,207,851808,2,9382,2881
30229,57,143,81817,2,9382,2881
30231,268,727,1207525,1,1402,216
30234,20,44,940,1,9382,2881
30236,93,266,1209968,1,9382,2881
30239,61,162,5686,1,9382,2881
30242,254,697,2353026,1,1476,300
30243,72,211,1646397,1,9382,2881
30244,241,733,1723209,1,2008,376
30246,211,555,2517825,1,9382,2881
30247,135,314,1877352,1,9382,2881
30249,491,1246,2067580,1,9382,2881
30253,9,20,1266270,1,9382,2881
30254,216,573,344677,2,9382,2881
30255,454,1238,1361624,2,9382,2881
30256,232,626,1745055,2,9382,2881
30258,254,624,1437723,2,9382,2881
30259,31,74,809115,3,9382,2881
30263,1022,3197,2427483,1,1402,216
30264,287,699,1389894,1,9382,2881
30265,111,284,212255,1,9382,2881
30267,239,612,945764,1,9382,2881
30268,23,67,2680,1,1402,216
30271,6,14,102,1,1402,216
30279,25,58,468,1,9382,2881
30280,21,50,4695,1,2008,376
30282,91,222,271156,1,9382,2881
30285,93,225,707216,1,9382,2881
30293,609,1830,1820941,1,1402,216
30294,16,42,559,2,1476,300
30296,147,349,161822,1,9382,2881
30297,408,1060,2065996,1,9382,2881
30298,135,335,873369,3,9382,2881
30306,225,628,2195468,1,9382,2881
30308,188,537,2180463,1,9382,2881
30310,10,26,3110,1,9382,2881
30311,376,861,2513489,15,9382,2881
30313,1,2,0,2,9382,2881
30315,88,227,215339,1,9382,2881
30318,1,2,0,1,1476,300
30321,330,872,2091116,2,9382,2881
30322,153,348,1911824,1,9382,2881
30324,13,29,680,1,9382,2881
30329,550,1424,1393205,2,9382,2881
30331,65,159,349221,2,9382,2881
30337,36,85,1749488,1,2008,376
30344,677,2053,2242481,1,1402,216
30347,265,780,1819375,3,9382,2881
30349,23,63,242005,1,2008,376
30351,6,13,201,1,9382,2881
30353,517,1286,2244694,1,9382,2881
30356,23,49,18698,1,9382,2881
30358,331,885,1889662,2,9382,2881
30360,65,153,2526907,1,9382,2881
30363,2,4,74646,1,1402,216
30364,154,392,1181908,1,9382,2881
30367,120,322,1645478,1,1476,300
30370,220,608,2076774,1,1476,300
30371,151,366,435512,2,9382,2881
30373,274,754,1715537,1,9382,2881
30378,177,465,1854322,1,9382,2881
30381,13,30,2616,1,2008,376
30382,107,315,1515581,2,9382,2881
30383,367,1098,1958270,3,2008,376
30384,117,278,1912593,4,9382,2881
30386,97,234,1218457,1,9382,2881
30390,183,478,1382701,1,9382,2881
30395,106,253,686148,1,9382,2881
30396,9,24,333,1,1476,300
30398,480,1313,2331025,1,2008,376
30399,61,159,73344,1,9382,2881
30403,117,316,866049,2,9382,2881
30404,228,589,2126454,1,9382,2881
30405,294,779,1937307,1,1476,300
30407,604,1655,2104398,1,2008,376
30408,703,1702,1826125,1,9382,2881
30411,183,565,2073522,1,2008,376
30415,254,662,2334627,1,9382,2881
30418,380,1003,1581301,1,9382,2881
30420,331,1030,1703191,1,1476,300
30422,240,625,1974160,1,9382,2881
30426,1295,3342,1993974,2,9382,2881
30428,208,519,1648362,3,9382,2881
30431,87,217,174233,1,9382,2881
30432,161,405,2305599,1,9382,2881
30433,341,1005,2341252,1,2008,376
30437,96,245,265736,10,9382,2881
30439,283,842,2184589,1,2008,376
30441,157,393,1325420,1,9382,2881
30442,5,11,2992,1,2008,376
30443,23,62,134685,1,1402,216
30445,344,895,1600326,1,9382,2881
30446,113,271,798462,1,9382,2881
30447,37,91,1735157,1,9382,2881
30448,150,461,404757,1,1402,216
30451,1,2,0,1,1402,216
30454,183,470,2257829,1,9382,2881
30455,263,753,2505129,1,9382,2881
30460,11,25,492,2,9382,2881
30461,441,1122,1439523,1,9382,2881
30463,52,134,772918,2,9382,2881
30464,72,165,116643,1,9382,2881
30469,8,18,156,2,2008,376
30472,6,14,248,2,1476,300
30474,136,390,1637366,1,2008,376
30477,383,933,2519554,3,9382,2881
30479,1,2,0,2,2008,376
30481,491,1334,2524887,1,1476,300
30482,106,262,697682,2,9382,2881
30486,350,1027,2074438,1,2008,376
30487,161,405,1725125,1,9382,2881
30488,278,660,1679937,1,9382,2881
30489,229,544,1034651,3,9382,2881
30495,169,402,1493999,1,9382,2881
30501,22,52,1124777,1,1402,216
30509,1,2,0,1,1476,300
30510,182,467,374433,1,9382,2881
30511,2,4,44696,1,9382,2881
30515,172,481,2417506,1,9382,2881
30516,77,179,1102924,1,9382,2881
30517,3,6,853,1,1402,216
30518,158,370,2421728,1,9382,2881
30523,333,932,1961918,3,1402,216
30525,87,204,128375,1,9382,2881
30527,400,1064,2247218,1,9382,2881
30528,186,474,1813671,1,9382,2881
30529,401,1043,2018726,1,9382,2881
30533,471,1314,2504180,1,2008,376
30535,107,261,1762086,1,9382,2881
30537,58,142,1047547,1,9382,2881
30538,173,459,1841859,2,9382,2881
30541,97,232,123906,1,9382,2881
30543,174,431,1408798,2,9382,2881
30544,100,256,954528,5,9382,2881
30545,264,661,1378011,1,9382,2881
30549,37,95,1896105,1,9382,2881
30550,203,521,2456834,5,9382,2881
30551,1,2,0,1,9382,2881
30557,23,53,85911,1,9382,2881
30559,171,419,1859948,1,9382,2881
30560,90,211,419753,3,9382,2881
30566,507,1315,2482528,1,9382,2881
30567,245,701,1221506,4,1476,300
30568,235,616,2514503,1,1476,300
30571,162,404,177380,2,9382,2881
30580,77,215,1634747,1,9382,2881
30581,139,373,977230,1,9382,2881
30582,336,859,2480020,1,9382,2881
30583,9,23,159,1,9382,2881
30585,1,2,0,1,1402,216
30586,40,99,690996,1,9382,2881
30587,916,2643,2343743,1,1402,216
30595,10,23,5418,2,9382,2881
30600,192,487,861560,4,9382,2881
30601,27,69,489,1,9382,2881
30603,169,408,971341,1,9382,2881
30604,323,777,1150421,1,9382,2881
30605,82,196,1645967,1,1476,300
30606,138,372,1137054,2,9382,2881
30607,177,547,166002,1,1402,216
30611,408,1126,1338345,1,9382,2881
30613,231,580,1374974,1,9382,2881
30615,91,213,1118556,1,9382,2881
30617,21,56,1253393,1,1402,216
30620,9,22,1185,2,9382,2881
30622,137,392,1908974,1,2008,376
30624,167,472,1434728,2,9382,2881
30626,20,46,36782,2,9382,2881
30627,606,1642,2115698,1,9382,2881
30630,158,396,2413240,1,9382,2881
30631,580,1591,2439242,1,9382,2881
30633,119,310,1411477,1,9382,2881
30634,242,700,1716337,1,1476,300
30635,490,1365,2409657,1,2008,376
30636,404,1031,2518259,1,2008,376
30637,162,422,811280,1,9382,2881
30638,1,2,0,2,1476,300
30643,60,136,64395,1,9382,2881
30649,58,134,76353,1,9382,2881
30656,21,49,6698,1,1481,265
30658,182,501,2468350,1,1481,265
30659,16,37,280,2,1481,265
30660,53,130,20905,5,1481,265
30663,110,321,10942,1,1481,265
30668,4,8,473215,1,1481,265
30669,17,41,22208,8,1481,265
30671,59,139,2378057,2,1471,113
30673,126,361,2077467,2,1481,265
30676,89,212,2543319,2,1481,265
30679,13,32,274,1,1471,113
30682,45,112,270249,1,1481,265
30683,1,2,0,6,1481,265
30684,1,2,0,1,1481,265
30685,61,201,34664,1,1481,265
30692,1,2,0,1,1471,113
30700,251,599,1983499,9,1481,265
30701,1,2,0,1,1471,113
30703,70,175,504713,1,1471,113
30706,589,1918,940248,1,1481,265
30707,4,8,37,1,1481,265
30709,29,65,2429604,1,1471,113
30711,1,2,0,1,1481,265
30712,12,29,255,2,1481,265
30714,1,2,0,1,1481,265
30718,272,717,2548911,1,1481,265
30720,3,6,369,1,1471,113
30723,8,18,1020836,2,1471,113
30725,1,2,0,1,1481,265
30726,86,252,11119,1,1481,265
30727,3,6,133,1,1481,265
30732,57,138,2109253,1,1471,113
30734,18,42,1299776,1,1471,113
30736,3,6,5036,1,1471,113
30738,1,2,0,1,1471,113
30740,91,258,1160938,1,1471,113
30741,5,12,806,1,1471,113
30744,1,2,0,1,1471,113
30748,1,2,0,1,1471,113
30749,6,14,37,2,1481,265
30751,3,6,42,1,1471,113
30752,2,4,29,1,1471,113
30757,1,2,0,1,1471,113
30758,1,2,0,1,1471,113
30759,156,427,1027414,1,898,103
30764,123,272,5739,1,5890,1573
30768,549,1562,1100499,1,2207,520
30772,90,290,1116041,1,8223,1907
30773,92,246,763456,3,7775,1296
30775,345,941,2462131,1,2796,948
30778,299,891,2062481,1,2269,367
30780,96,302,93805,1,2207,520
30782,19,50,689419,1,7775,1296
30783,134,321,1812918,1,8223,1907
30785,201,679,1851735,1,1038,200
30786,200,636,2297599,2,2207,520
30788,345,1213,1850210,6,1235,214
30789,46,119,740664,3,7775,1296
30794,5,13,341,1,5890,1573
30798,662,2012,2430773,1,4010,676
30802,130,310,1813043,1,10322,3136
30804,187,552,2482623,1,5890,1573
30805,117,298,2020040,1,2981,609
30806,117,292,2020013,1,8223,1907
30807,52,124,1236047,2,10322,3136
30808,132,323,339900,1,4010,676
30811,446,1521,1471992,1,1235,214
30813,178,533,2328804,2,5890,1573
30816,106,266,770374,1,10322,3136
30817,2,4,24,2,5890,1573
30818,377,1170,1284229,1,1038,200
30819,43,133,10630,1,5890,1573
30822,133,321,2325903,1,10322,3136
30823,640,2131,2401121,1,2269,367
30831,63,188,83878,1,898,103
30835,75,227,170873,1,8223,1907
30838,2,4,43,1,1187,230
30841,726,2001,1302033,1,2981,609
30843,208,616,399978,1,8223,1907
30845,294,946,2410594,2,2207,520
30847,8,19,865,1,2269,367
30849,49,149,598578,1,761,106
30852,125,377,925738,2,10322,3136
30855,81,219,276017,1,10322,3136
30856,167,505,2160458,1,1038,200
30857,461,1267,628143,2,2207,520
30860,282,806,2502527,1,8223,1907
30864,3,6,44,1,3005,408
30867,158,440,1083856,2,4010,676
30869,177,495,1242263,1,10322,3136
30873,2,4,8,1,10322,3136
30875,723,2454,2439384,1,1187,224
30876,88,268,2230927,1,5890,1573
30881,24,65,1124,1,8223,1907
30882,399,939,2049722,1,10322,3136
30884,5,12,370,1,1481,265
30891,228,602,2345443,2,8223,1907
30892,3,8,59,1,7775,1296
30895,203,492,1220883,1,10322,3136
30899,334,869,2208931,1,8223,1907
30901,11,25,66096,1,4010,676
30903,100,345,104072,1,2207,520
30909,3,6,239,2,7775,1296
30910,24,59,1082447,1,8223,1907
30912,3,6,135,1,10322,3136
30913,38,89,258169,1,7775,1296
30914,119,287,478219,1,10322,3136
30915,218,590,2395052,1,5890,1573
30918,178,449,525920,1,8223,1907
30920,13,31,1023541,1,4010,676
30921,97,232,2073539,1,10322,3136
30923,28,99,408201,2,2207,520
30925,86,197,1326016,1,10322,3136
30926,114,346,1146277,1,1481,265
30927,1,2,0,2,8223,1907
30929,44,132,2161411,1,1481,265
30931,97,277,304684,1,1481,265
30935,16,45,141,1,5890,1573
30938,33,97,412240,2,645,66
30940,243,633,1494271,1,10322,3136
30941,42,96,868947,1,10322,3136
30942,15,36,16000,1,8223,1907
30944,221,610,271739,3,7775,1296
30945,1,2,0,1,1235,214
30946,44,131,501510,1,10322,3136
30954,61,144,46294,1,5890,1573
30955,392,1301,1147333,1,8223,1907
30956,44,129,447513,1,5890,1573
30957,27,64,564,1,8223,1907
30958,203,608,2509009,1,5890,1573
30960,150,393,1013120,4,5890,1573
30961,40,113,205862,1,8223,1907
30962,39,93,2392758,3,3005,408
30965,2,4,5,1,1185,149
30967,196,543,2080644,1,10322,3136
30968,177,475,2151269,2,10322,3136
30969,13,30,5362,1,5890,1573
30974,80,267,46273,1,5890,1573
30975,48,128,1730064,1,1187,230
30977,67,190,526371,6,5890,1573
30983,165,507,512943,1,4010,676
30984,110,309,2227760,1,8223,1907
30985,4,10,23,1,10322,3136
30986,285,795,2330453,1,5890,1573
30988,13,30,458,1,2269,367
30989,126,416,265634,1,1187,224
30992,51,148,566975,1,8223,1907
30996,430,1345,2552114,1,5890,1573
31002,344,1041,2255986,2,1038,200
31003,23,58,954771,1,3005,408
31005,2,4,10,1,7775,1296
31006,5,12,862256,1,7775,1296
31014,14,28,308040,1,7775,1296
31015,140,469,1910051,2,2207,520
31019,172,418,2259666,2,10322,3136
31021,9,21,18392,1,5890,1573
31022,1,2,0,3,4010,676
31026,190,571,2524065,1,2796,948
31029,243,753,2504234,2,10322,3136
31030,1,2,0,1,7775,1296
31031,251,812,1078952,1,1235,214
31032,139,320,1915243,1,10322,3136
31033,123,350,1722861,1,5890,1573
31034,126,294,1310578,1,10322,3136
31037,99,298,180408,1,5890,1573
31039,151,353,1510299,1,10322,3136
31044,22,56,31474,1,10322,3136
31048,18,49,33779,3,10322,3136
31049,156,481,1906727,1,7775,1296
31050,7,16,43945,1,1240,161
31052,5,11,8804,3,10322,3136
31056,11,25,349945,1,898,103
31057,177,516,510733,1,3005,408
31058,65,185,971028,1,10322,3136
31060,181,524,1006837,1,8223,1907
31061,45,105,48528,2,7775,1296
31064,79,212,2413227,1,1240,161
31065,15,35,246799,1,10322,3136
31068,17,47,4710,1,10322,3136
31069,6,16,53,1,7775,1296
31074,20,56,1541,1,7775,1296
31075,360,987,2296889,2,10322,3136
31082,127,348,1810122,1,7775,1296
31083,2,4,18,1,7775,1296
31085,14,32,569486,1,4010,676
31086,77,204,633549,1,1240,161
31087,205,485,2377213,1,2796,948
31090,331,1025,1301795,1,2981,609
31091,191,604,2046636,2,2207,520
31094,7,17,253799,1,4010,676
31101,44,102,2230806,1,1185,149
31103,1,2,0,1,1878,251
31104,157,409,208779,1,3005,408
31109,1,2,0,1,2981,609
31110,1,2,0,1,1235,214
31114,22,58,43446,1,1038,200
31116,2,4,6,1,5890,1573
31117,68,185,1005861,1,3005,408
31120,1,2,0,1,1185,149
31123,24,58,67165,1,1481,265
31128,106,279,870008,1,7775,1296
31130,12,31,27341,1,10322,3136
31132,14,35,27510,1,2207,520
31133,23,55,1404016,1,10322,3136
31134,48,144,481282,1,5890,1573
31135,13,37,102,1,10322,3136
31143,41,106,14327,1,10322,3136
31144,903,2988,1466620,2,1235,214
31145,55,137,1384992,2,10322,3136
31148,2,4,606785,1,5890,1573
31149,278,813,1238502,4,10322,3136
31152,273,791,1864228,1,1187,224
31153,129,400,2514154,1,5890,1573
31154,134,364,86840,1,10322,3136
31157,10,22,951961,1,10322,3136
31158,210,532,2078672,2,10322,3136
31159,133,480,2253120,1,2207,520
31161,2,4,11,1,2796,948
31164,120,310,1946381,1,3005,408
31166,139,377,339339,2,2207,520
31167,173,543,2170223,1,2269,367
31171,193,468,1483764,1,10322,3136
31172,1,2,0,1,1240,161
31173,59,170,629825,1,2207,520
31174,55,138,1218980,2,8223,1907
31177,82,197,77338,6,10322,3136
31178,16,40,5654,2,7775,1296
31179,2,4,18,1,10322,3136
31182,607,1696,1984814,1,2981,609
31186,730,2316,2440778,1,1038,200
31188,30,77,625,1,8223,1907
31190,1,2,0,1,898,103
31193,249,614,1428250,1,10322,3136
31194,22,54,2940,1,1878,251
31195,1016,2763,2214092,1,2981,609
31198,367,1006,2461730,1,2981,609
31200,192,510,2518159,1,10322,3136
31202,251,726,508125,1,5890,1573
31204,192,459,1641524,2,1187,224
31205,526,1555,2522370,1,5890,1573
31206,32,89,610554,1,1187,224
31208,189,456,2181652,1,10322,3136
31210,153,516,879671,1,10322,3136
31211,319,720,2436258,1,2207,520
31212,121,427,58240,1,1187,224
31219,354,998,2248752,1,8223,1907
31220,194,591,2441879,1,5890,1573
31221,56,135,1074605,1,10322,3136
31222,147,417,776490,2,8223,1907
31224,24,60,489606,1,10322,3136
31226,38,94,15781,2,1185,149
31227,251,727,1868848,1,7775,1296
31229,1,2,0,2,10322,3136
31233,65,175,940518,2,7775,1296
31234,271,682,1955500,2,2796,948
31235,165,450,62295,1,5890,1573
31236,264,660,114365,1,2981,609
31237,29,72,608067,1,3005,408
31239,119,309,1231144,1,10322,3136
31240,554,1522,2275485,1,4010,676
31241,69,198,1727454,2,10322,3136
31242,137,427,1724806,3,5890,1573
31248,139,378,1547725,6,10322,3136
31249,138,443,309198,1,645,66
31250,39,93,184683,1,1481,265
31254,60,177,2339697,4,5890,1573
31259,60,179,1210448,1,4010,676
31260,156,426,2574581,2,10322,3136
31262,9,19,12383,3,10322,3136
31264,3,6,3810,1,10322,3136
31270,101,280,982494,1,10322,3136
31273,235,685,2331972,1,5890,1573
31276,101,240,106062,1,5890,1573
31280,177,446,964278,1,5890,1573
31283,67,175,103500,1,8223,1907
31284,9,22,909176,1,10322,3136
31285,6,14,354,1,2269,367
31287,48,111,2386600,1,2207,520
31289,6,14,56,1,7775,1296
31290,10,27,18315,1,8223,1907
31292,6,14,64,1,898,103
31297,24,55,663002,1,10322,3136
31299,221,535,2181918,1,10322,3136
31300,91,218,1383108,1,10322,3136
31302,14,30,1900493,1,1235,214
31307,40,98,4279,4,2207,520
31311,15,41,57386,2,1235,214
31312,46,116,2126772,1,8223,1907
31313,72,191,2421793,1,5890,1573
31316,149,383,2244941,2,5890,1573
31318,22,65,308101,1,3005,408
31319,5,12,419,1,7775,1296
31321,67,156,6842,2,1187,230
31323,10,27,57344,2,4010,676
31325,227,593,1811004,1,10322,3136
31331,9,22,2215,1,4010,676
31340,349,969,2256638,4,2981,609
31342,395,1070,1065144,1,8223,1907
31343,123,324,1928736,4,7775,1296
31344,28,66,18741,1,7775,1296
31346,2,4,5,3,4010,676
31348,238,564,1729894,1,2796,948
31352,23,55,45177,1,10322,3136
31354,10,23,566,1,10322,3136
31356,338,1069,2496182,1,5890,1573
31360,381,1231,2423544,1,5890,1573
31362,67,163,223089,1,10322,3136
31365,40,101,828104,2,10322,3136
31367,1,2,0,1,3005,408
31369,204,606,2042415,3,4010,676
31371,241,695,2538243,1,5890,1573
31374,1,2,0,1,7775,1296
31375,172,484,505598,1,5890,1573
31377,102,292,1640335,1,10322,3136
31379,2,4,12,2,10322,3136
31380,116,278,1036881,2,7775,1296
31384,502,1446,1004715,1,2981,609
31386,158,491,2509933,1,8223,1907
31387,1,2,0,1,1187,230
31389,223,665,2524266,1,5890,1573
31392,61,176,776226,2,5890,1573
31393,15,35,3144,3,1038,200
31394,283,788,2063676,4,7775,1296
31397,110,294,2397560,2,5890,1573
31399,120,312,2423479,3,5890,1573
31400,205,559,2514983,2,5890,1573
31402,785,2393,2052566,3,4010,676
31404,1,2,0,2,8223,1907
31406,45,131,1376788,2,8223,1907
31409,224,612,2427534,1,10322,3136
31410,2,4,260,1,3005,408
31412,1217,3564,2548462,1,2796,948
31413,1,2,0,1,1878,251
31415,106,348,2476768,3,1878,251
31418,10,26,4626,1,2207,520
31420,404,1030,1969009,1,10322,3136
31421,48,136,804006,3,7775,1296
31422,249,727,2512391,1,2796,948
31423,114,264,1956433,1,10322,3136
31424,124,382,2217422,1,2796,948
31426,181,470,536433,2,8223,1907
31427,75,205,286465,1,2207,520
31428,6,14,136,1,3005,408
31429,66,160,1514536,2,10322,3136
31431,172,418,2167037,2,2981,609
31432,38,92,2163258,1,4010,676
31433,114,350,1286394,1,7775,1296
31434,26,61,955024,1,7775,1296
31435,78,219,1736873,1,10322,3136
31437,72,179,139080,7,8223,1907
31438,333,863,2164956,1,10322,3136
31445,78,188,2253322,5,5890,1573
31448,95,243,1925182,3,10322,3136
31449,17,45,39305,1,8223,1907
31450,8,18,2384,2,10322,3136
31451,419,1182,258135,1,4010,676
31456,26,61,6173,1,2207,520
31459,120,329,1350561,1,1481,265
31461,13,31,2529,1,1187,224
31464,67,198,1922587,1,10322,3136
31469,9,21,115,1,7775,1296
31473,33,93,1279150,1,10322,3136
31477,115,317,2420565,1,1185,149
31478,267,740,2267758,2,10322,3136
31481,1,2,0,1,1187,230
31485,252,784,2419819,2,1187,224
31487,245,815,1672494,1,10322,3136
31490,289,786,2106649,1,10322,3136
31494,1,2,0,1,1481,265
31497,339,973,2320440,1,4010,676
31500,246,723,2430949,1,5890,1573
31501,105,352,685906,1,8223,1907
31502,1,2,0,3,2796,948
31503,383,1105,1600910,2,5890,1573
31504,146,449,4874,1,4010,676
31510,402,1057,2124963,1,10322,3136
31511,59,142,162713,1,2207,520
31520,76,210,392363,2,2981,609
31524,133,398,2165668,2,10322,3136
31526,205,614,907844,2,7775,1296
31543,270,730,2435200,1,8223,1907
